index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
13,110_0.68_1.22.png,110,0.68,1.22,400,400,27.657230172964113,0.9887446761131287,28.79382815115132,0.9914843440055847,1.1365979781872078,0.0027396678924560547,28.461854934692383,8.25662899017334,24.908342361450195,0.2900945496742473,0.8751482438022413,0.5485632419586182,0.6613499522209167,16.366979598999023,4.660807132720947,0.2847689217505956,0.5369948744773865,0.6811640858650208,-0.02486325614154339,-0.026747683063149452,-0.026580171659588814,-0.02616514451801777,0.0016876606969162822,0.0012925532646477222,-0.00039510743226855993,0.033685095608234406,0.029901307076215744,-0.0037837885320186615,0.0016742374282330275,0.0012979598250240088,-0.0003762776032090187,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,27.92318602774418,0.9835367798805237,28.569480310995722,0.9852105379104614,0.6462942832515424,0.0016737580299377441,27.60623550415039,5.898560523986816,25.58808135986328,0.2136676883416434,0.9268949892141688,0.436471164226532,0.5994185209274292,15.830682754516602,3.29789400100708,0.2083229164620944,0.42422130703926086,0.5955511927604675,-0.02094375342130661,-0.022538335993885994,-0.02165800891816616,-0.02196119725704193,0.001587717211805284,0.0013640624238178134,-0.00022365478798747063,0.02507673390209675,0.023572836071252823,-0.0015038978308439255,0.001566315651871264,0.0013574449112638831,-0.00020887074060738087,A>=0.95,0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,26.071701501743338,0.9917392134666443,26.979075833243783,0.9920671582221985,0.9073743315004457,0.0003279447555541992,34.25254440307617,6.330278396606445,30.794857025146484,0.18481191709769543,0.8990531232588036,0.6110510230064392,0.8180629014968872,19.81020164489746,3.6455912590026855,0.18402595411953745,0.6139198541641235,0.826641857624054,-0.034513771533966064,-0.03473341837525368,-0.035833388566970825,-0.03479313850402832,0.0024442432913929224,0.0019756732508540154,-0.00046857004053890705,0.04118894040584564,0.03656383603811264,-0.004625104367733002,0.0024527753703296185,0.0019816244021058083,-0.0004711509682238102,A<0.65,0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,32.089801992101904,0.9856646656990051,32.05795331867175,0.9853059649467468,-0.031848673430154406,-0.0003587007522583008,15.566071510314941,13.132776260375977,15.023271560668945,0.8436795534231917,0.9651292910169206,0.46245089173316956,0.721808671951294,8.921337127685547,7.519301414489746,0.8428446663174661,0.4604358375072479,0.7184107303619385,-0.0033258048351854086,-0.004802275914698839,-0.005328706000000238,-0.004420824348926544,0.0005047970334999263,0.0004702055884990841,-3.4591445000842214e-05,0.01824527606368065,0.016052935272455215,-0.0021923407912254333,0.0004974391194991767,0.0004647252499125898,-3.271386958658695e-05,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,33.4394330374563,0.9890639185905457,34.35732628106797,0.9907395243644714,0.9178932436116725,0.0016756057739257812,13.524041175842285,12.314473152160645,11.69681167602539,0.9105616429324197,0.8648902738420498,0.5936375856399536,0.7522796392440796,7.759354591369629,7.03717041015625,0.9069272872235236,0.5911774039268494,0.7494948506355286,-0.0013518647756427526,-0.00267567066475749,-0.002783821430057287,-0.002292181830853224,0.0003810410271398723,0.00028503211797215044,-9.600890916772187e-05,0.015638452023267746,0.012640300206840038,-0.0029981518164277077,0.00037629736470989883,0.0002823009854182601,-9.399637929163873e-05,0.65<=A<0.75,0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,33.891119574729956,0.991281270980835,35.023676438151284,0.99349445104599,1.1325568634213283,0.0022131800651550293,12.934613227844238,8.934823989868164,10.88603401184082,0.6907685473450601,0.8416203731864623,0.55650794506073,0.6622737646102905,7.440283298492432,5.105768203735352,0.6862330369557158,0.5526039600372314,0.6569257378578186,-0.007274974603205919,-0.008564806543290615,-0.008294627070426941,-0.008148346096277237,0.0003485504712443799,0.00024688694975338876,-0.00010166352149099112,0.015479065477848053,0.01311777625232935,-0.0023612892255187035,0.0003459863655734807,0.00024651031708344817,-9.947604849003255e-05,A<0.65,0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,31.84318806333208,0.9842654466629028,31.41403444007811,0.9832514524459839,-0.429153623253967,-0.0010139942169189453,15.930879592895508,13.391919136047363,16.17169761657715,0.8406264737585228,1.0151164298416413,0.4021950364112854,0.7122611403465271,9.127967834472656,7.663243293762207,0.8395344322776013,0.39889267086982727,0.7115345001220703,-0.003738904371857643,-0.005354836117476225,-0.005975878797471523,-0.004942471161484718,0.0005287352832965553,0.0005448412848636508,1.6106001567095518e-05,0.018407385796308517,0.01737484708428383,-0.0010325387120246887,0.0005207487265579402,0.0005390009027905762,1.8252176232635975e-05,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,25.994225204383095,0.9863414168357849,25.93577115527292,0.9846016764640808,-0.05845404911017482,-0.0017397403717041016,34.00083541870117,7.262438774108887,34.2699089050293,0.2135958921207681,1.0079137316190805,0.06960149109363556,0.45633256435394287,19.63349723815918,4.110722541809082,0.20937291466441257,0.059960901737213135,0.44023597240448,-0.046611953526735306,-0.0438443087041378,-0.03992859274148941,-0.04422544315457344,0.0024084518663585186,0.002446722472086549,3.8270605728030205e-05,0.04287658631801605,0.04362975433468819,0.0007531680166721344,0.002409213688224554,0.002454334869980812,4.512118175625801e-05,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,24.912778572753382,0.9787298440933228,24.834039775650435,0.9782525300979614,-0.07873879710294673,-0.0004773139953613281,38.26626205444336,8.603649139404297,38.614681243896484,0.22483641404962543,1.0091051273562444,0.07173741608858109,0.4620617926120758,21.95735740661621,4.873022556304932,0.2219311944540552,0.052492495626211166,0.4385066032409668,-0.05114426836371422,-0.04736772179603577,-0.04241178184747696,-0.04793193191289902,0.003050639294087887,0.0031064448412507772,5.5805547162890434e-05,0.04752903804183006,0.04824598878622055,0.0007169507443904877,0.0030132844112813473,0.0030914912931621075,7.820688188076019e-05,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,27.29521113000342,0.9898359775543213,26.830769905504507,0.9878177642822266,-0.4644412244989127,-0.0020182132720947266,29.41484260559082,7.86172342300415,31.086233139038086,0.2672706268878654,1.0568213318649404,-0.08500338345766068,0.3935587704181671,17.0277042388916,4.476166725158691,0.26287552698590105,-0.11036010086536407,0.38720276951789856,-0.04105085879564285,-0.03837459161877632,-0.035333726555109024,-0.038828134536743164,0.00180256855674088,0.002013237215578556,0.00021066865883767605,0.0364716611802578,0.03856987506151199,0.002098213881254196,0.0018121417379006743,0.0020425112452358007,0.0002303695073351264,0.75<=A<0.85,beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,34.937000464524324,0.9950529932975769,37.55640141314592,0.9956089854240417,2.619400948621596,0.0005559921264648438,11.729698181152344,7.309874057769775,8.286933898925781,0.6231937041240768,0.7064916565578382,0.7134538888931274,0.8465673327445984,6.914279937744141,4.244717597961426,0.61390595060956,0.7252187728881836,0.8816421627998352,0.0049334014765918255,0.003399297595024109,0.002105279825627804,0.0037104766815900803,0.00028663710691034794,0.00014306933735497296,-0.00014356776955537498,0.01436025369912386,0.009682735428214073,-0.004677518270909786,0.00029879543581046164,0.00014534856018144637,-0.00015344687562901527,A>=0.95,beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,27.009915115592218,0.9888376593589783,26.838265545732046,0.9873870015144348,-0.17164956986017188,-0.001450657844543457,30.338695526123047,7.653298854827881,30.973106384277344,0.2522619618974069,1.0209109471304736,0.0423702597618103,0.4349546730518341,17.5551815032959,4.353836536407471,0.24800863127447925,0.027161937206983566,0.4194130301475525,-0.041368309408426285,-0.038447149097919464,-0.035202354192733765,-0.03895067051053047,0.001917575835250318,0.0019986112602055073,8.103542495518923e-05,0.037757210433483124,0.03861690312623978,0.0008596926927566528,0.001926152384839952,0.0020186761394143105,9.252375457435846e-05,0.75<=A<0.85,0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,30.928746049543676,0.9794040322303772,29.466900372971633,0.9757521152496338,-1.4618456765720431,-0.003651916980743408,19.061628341674805,9.190691947937012,22.779842376708984,0.48215670682463285,1.195062770524435,-0.20294226706027985,0.36669906973838806,11.058682441711426,5.368958950042725,0.4854971628258305,-0.251505970954895,0.340807169675827,0.0057884445413947105,0.0016033954452723265,-0.004845452029258013,0.002119556302204728,0.0007569700828753412,0.0010810858802869916,0.0003241157974116504,0.021604059264063835,0.026334501802921295,0.00473044253885746,0.0007643402786925435,0.0011311612324789166,0.00036682095378637314,0.85<=A<0.95,1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,31.09189437384556,0.9734697341918945,27.624343178721254,0.9694333672523499,-3.4675511951243045,-0.004036366939544678,18.30373764038086,21.23482322692871,28.066713333129883,1.1601359047062294,1.5333869991236324,-0.002310119802132249,0.48218515515327454,10.62033462524414,12.396835327148438,1.1672735148741566,-0.04948375001549721,0.4285305440425873,0.015639500692486763,0.012159043923020363,0.005484003107994795,0.01243874616920948,0.0006979724857956171,0.0016411257674917579,0.0009431532816961408,0.019718332216143608,0.03282005712389946,0.013101724907755852,0.0007049468695186079,0.001746893278323114,0.001041946408804506,0.85<=A<0.95,beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,34.53299007501449,0.9895341992378235,33.42397985804964,0.9851692318916321,-1.1090102169648475,-0.004364967346191406,12.504884719848633,5.626441955566406,14.292634963989258,0.44993953016101956,1.1429641523446419,-0.11548367142677307,0.585786759853363,6.987060070037842,3.2425594329833984,0.46408065774162394,-0.19193273782730103,0.6054260730743408,-0.008281796239316463,-0.011410649865865707,-0.01332795713096857,-0.010693695396184921,0.0003257752978242934,0.00042558208224363625,9.980678441934288e-05,0.012951139360666275,0.013731439597904682,0.0007803002372384071,0.0003051187959499657,0.00042518775444477797,0.00012006895849481225,A<0.65,beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,31.18307830666184,0.9797268509864807,30.063241098275665,0.9793014526367188,-1.1198372083861763,-0.0004253983497619629,18.535890579223633,8.444024085998535,21.32120704650879,0.45554995320609026,1.1502661258913096,-0.1268647164106369,0.3597011864185333,10.871333122253418,4.8955583572387695,0.45031812586237946,-0.1449628621339798,0.35354089736938477,0.0065021519549191,0.00365906092338264,0.0014109956100583076,0.00425286591053009,0.000715790141839534,0.0009470706572756171,0.00023128051543608308,0.020764343440532684,0.024530204012989998,0.0037658605724573135,0.0007386617944575846,0.0009848910849541426,0.00024622929049655795,A>=0.95,0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,29.647193550334215,0.9847531318664551,28.40868183708631,0.9826380610466003,-1.238511713247906,-0.0021150708198547363,21.285720825195312,9.034126281738281,24.850900650024414,0.42442190968909255,1.1674916181654087,-0.2154727429151535,0.3960458040237427,12.22624397277832,5.160493850708008,0.4220833366484282,-0.2298990935087204,0.3911746144294739,0.02785118669271469,0.028642354533076286,0.0269561056047678,0.028213564306497574,0.000943920633289963,0.0012865985045209527,0.0003426778712309897,0.026475004851818085,0.03107045777142048,0.004595452919602394,0.0009342564153485,0.0012820123229175806,0.0003477559075690806,A<0.65,beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,30.72412407033131,0.9871337413787842,30.066511174114837,0.9857797622680664,-0.6576128962164738,-0.0013539791107177734,18.903976440429688,7.8685197830200195,20.403610229492188,0.41623622457504333,1.079329012802579,0.00997196976095438,0.4579232335090637,10.823691368103027,4.467321395874023,0.41273547479735384,0.008902381174266338,0.4536423087120056,0.019892852753400803,0.01992041803896427,0.018935609608888626,0.019799908623099327,0.0007445006049238145,0.0008673068950884044,0.00012280629016458988,0.02221980132162571,0.024903805926442146,0.0026840046048164368,0.0007322018500417471,0.0008515520603395998,0.00011935021029785275,A<0.65,beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,32.1807747408825,0.9921483993530273,30.13418425903073,0.9890972375869751,-2.0465904818517693,-0.003051161766052246,16.281612396240234,6.35264253616333,20.811098098754883,0.3901728146796007,1.2781963845030853,-0.617099940776825,0.1968127191066742,9.42298412322998,3.5752899646759033,0.3794222634697995,-0.622585117816925,0.19329911470413208,0.025634655728936195,0.025578903034329414,0.025082090869545937,0.025538936257362366,0.0005522726569324732,0.0009022954618558288,0.0003500228049233556,0.020942220464348793,0.02689390443265438,0.005951683968305588,0.0005549539346247911,0.0008970311610028148,0.0003420772263780236,A<0.65,0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,34.700168442278006,0.9939680695533752,32.17186395046189,0.9912618398666382,-2.5283044918161153,-0.0027062296867370605,12.02089786529541,6.370265483856201,16.338871002197266,0.5299325853393443,1.359205542322087,-0.5346066951751709,0.23129816353321075,6.890604019165039,3.592411518096924,0.5213492907305722,-0.5410000085830688,0.22492475807666779,0.018940530717372894,0.018235908821225166,0.018263017758727074,0.018449680879712105,0.0003010458021890372,0.0005561638972721994,0.0002551180950831622,0.014845211058855057,0.020575636997818947,0.00573042593896389,0.0002967526379507035,0.0005448096198961139,0.00024805698194541037,0.65<=A<0.75,beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,31.74452735650454,0.9682531952857971,32.516827855049556,0.9737818837165833,0.7723004985450146,0.005528688430786133,17.024858474731445,8.268848419189453,15.400376319885254,0.4856926377075148,0.9045817527788984,0.42993155121803284,0.5943715572357178,9.755648612976074,4.766740322113037,0.48861336762096513,0.4381844103336334,0.5981222987174988,0.0004001852066721767,0.00042397785000503063,0.003807593369856477,0.000802595866844058,0.0006038454594090581,0.0004941074876114726,-0.00010973797179758549,0.016777947545051575,0.01636679284274578,-0.00041115470230579376,0.0005948292091488838,0.0004821313777938485,-0.0001126978313550353,0.75<=A<0.85,beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,32.14306801289074,0.988341212272644,31.690338163965937,0.9886382818222046,-0.4527298489248004,0.0002970695495605469,15.935590744018555,12.018019676208496,16.852725982666016,0.7541621687742875,1.0575526350657385,0.29857170581817627,0.569877028465271,8.393176078796387,7.10072660446167,0.8460118717633219,0.3606053292751312,0.6286491751670837,-0.0014509082539007068,-0.005573067348450422,-0.012566694989800453,-0.005137815605849028,0.0005290479748509824,0.0005916966474615037,6.264867261052132e-05,0.018730858340859413,0.020742759108543396,0.002011900767683983,0.00044028382399119437,0.0004867704410571605,4.648661706596613e-05,0.75<=A<0.85,beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,31.639077069152798,0.9722509384155273,32.79678521702108,0.9814594984054565,1.1577081478682842,0.0092085599899292,17.576656341552734,7.542606353759766,15.219892501831055,0.42912634844708164,0.86591512094652,0.5060750246047974,0.5876587629318237,10.132827758789062,4.245326995849609,0.41896764623944943,0.5350421667098999,0.6359116435050964,0.005191716831177473,0.0047995238564908504,0.006407312583178282,0.005100077483803034,0.0006436225958168507,0.0004825940413866192,-0.00016102855443023145,0.018803337588906288,0.016685379669070244,-0.0021179579198360443,0.0006417137337848544,0.00046665628906339407,-0.00017505744472146034,0.85<=A<0.95,0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,33.488862699152016,0.979498028755188,34.51481469889654,0.9801543354988098,1.025951999744521,0.0006563067436218262,14.22681713104248,6.94044303894043,12.410916328430176,0.48784228931969575,0.872360712456895,0.48886364698410034,0.7142370343208313,8.16011905670166,3.794489622116089,0.46500419856004294,0.5443359017372131,0.7677794694900513,0.0025933440774679184,0.003857510630041361,0.005773170385509729,0.0036979098804295063,0.0004216714878566563,0.00032089761225506663,-0.00010077387560158968,0.017303934320807457,0.013457924127578735,-0.0038460101932287216,0.0004161721735727042,0.0002954788797069341,-0.0001206932938657701,0.65<=A<0.75,beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,29.51237592557305,0.9597606658935547,30.639331455151904,0.973677933216095,1.1269555295788543,0.013917267322540283,22.360132217407227,9.088278770446777,19.564897537231445,0.406450135539521,0.874990243662347,0.49156564474105835,0.6160613894462585,12.677096366882324,5.160818576812744,0.4070978422389277,0.48999106884002686,0.5964217782020569,0.003678489476442337,0.003160646418109536,0.005356010049581528,0.003565753111615777,0.0010416157310828567,0.0007974692271091044,-0.00024414650397375226,0.023050516843795776,0.02161119133234024,-0.0014393255114555359,0.001004429766908288,0.0007701767608523369,-0.00023425300605595112,A>=0.95,1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,30.925724426722496,0.9879670739173889,29.425342419187253,0.9872965216636658,-1.5003820075352436,-0.0006705522537231445,18.327838897705078,10.383050918579102,22.024425506591797,0.5665180153825564,1.2016924433654634,-0.10866554081439972,0.41744348406791687,10.2123384475708,5.868457794189453,0.5746438804704301,-0.091443732380867,0.4146294593811035,-0.011401345953345299,-0.01474090851843357,-0.016454285010695457,-0.013937704265117645,0.0006998119060881436,0.0010105737019330263,0.0003107617958448827,0.02267404831945896,0.0266711562871933,0.003997107967734337,0.0006518241134472191,0.0009355701040476561,0.0002837459906004369,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
