index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,32.1807747408825,0.9921483993530273,30.13418425903073,0.9890972375869751,-2.0465904818517693,-0.003051161766052246,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,34.700168442278006,0.9939680695533752,32.17186395046189,0.9912618398666382,-2.5283044918161153,-0.0027062296867370605,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,31.74452735650454,0.9682531952857971,32.516827855049556,0.9737818837165833,0.7723004985450146,0.005528688430786133,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,32.14306801289074,0.988341212272644,31.690338163965937,0.9886382818222046,-0.4527298489248004,0.0002970695495605469,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,31.639077069152798,0.9722509384155273,32.79678521702108,0.9814594984054565,1.1577081478682842,0.0092085599899292,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,33.488862699152016,0.979498028755188,34.51481469889654,0.9801543354988098,1.025951999744521,0.0006563067436218262,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,29.51237592557305,0.9597606658935547,30.639331455151904,0.973677933216095,1.1269555295788543,0.013917267322540283,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,30.925724426722496,0.9879670739173889,29.425342419187253,0.9872965216636658,-1.5003820075352436,-0.0006705522537231445,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.74672483579344,0.9940826296806335,31.525369426578052,0.9936665892601013,-1.2213554092153842,-0.00041604042053222656,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,29.281479354552534,0.9892644882202148,28.11136214532891,0.989168643951416,-1.1701172092236227,-9.584426879882812e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,32.87488694956647,0.9932279586791992,33.24099332079278,0.9937466979026794,0.3661063712263086,0.0005187392234802246,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,30.098404650035135,0.976061224937439,26.787896437283003,0.970044732093811,-3.310508212752133,-0.00601649284362793,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,33.28647633305447,0.9837965369224548,31.63032155270308,0.982083797454834,-1.6561547803513932,-0.0017127394676208496,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,35.925605260910146,0.9911658763885498,33.15132059181311,0.9880563616752625,-2.7742846690970353,-0.0031095147132873535,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,29.06742330530808,0.9846063852310181,27.336578953435712,0.9840188026428223,-1.730844351872367,-0.0005875825881958008,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,32.70371841635763,0.9834659695625305,30.581346476364615,0.9807126522064209,-2.122371939993016,-0.002753317356109619,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.138831724856296,0.9892513155937195,32.172809406143244,0.9872896075248718,-0.9660223187130512,-0.0019617080688476562,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,28.37521450516018,0.9752548933029175,27.077198830606115,0.9723801016807556,-1.2980156745540654,-0.0028747916221618652,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.96211716943748,0.9837846755981445,29.118826028896244,0.9810928702354431,-0.8432911405412362,-0.002691805362701416,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,37.11196155827976,0.9946343898773193,33.913322070440756,0.9911887645721436,-3.198639487839003,-0.0034456253051757812,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.670688169927722,0.9600210785865784,24.829093934686227,0.9653549194335938,1.1584057647585055,0.005333840847015381,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,25.050355062412095,0.9688887000083923,26.982118633842212,0.9754713773727417,1.9317635714301176,0.006582677364349365,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.865434622263113,0.9519566297531128,22.651398100890667,0.9553689956665039,0.7859634786275542,0.0034123659133911133,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,24.705732412100456,0.9661838412284851,25.974784911200196,0.9707325100898743,1.2690524990997396,0.00454866886138916,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,32.19875075829466,0.9865025877952576,29.410283028452074,0.9836395978927612,-2.7884677298425835,-0.002862989902496338,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.086619112641888,0.9794977307319641,26.92978206460174,0.9816064834594727,-0.15683704804014909,0.002108752727508545,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,35.725318865660796,0.9938543438911438,30.798038852792907,0.9903894662857056,-4.9272800128678895,-0.0034648776054382324,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,31.637477209449397,0.9849066734313965,28.81089626024699,0.9817743301391602,-2.8265809492024054,-0.003132343292236328,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,36.104929290634715,0.9943711161613464,31.618374626671685,0.9909388422966003,-4.48655466396303,-0.0034322738647460938,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,27.084591414605477,0.9599723815917969,27.9126588135995,0.9688547253608704,0.8280673989940226,0.008882343769073486,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,27.68480641485679,0.9640705585479736,28.841386526362356,0.9726530313491821,1.1565801115055656,0.008582472801208496,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,28.866912695167244,0.9716006517410278,29.41570049904992,0.9770900011062622,0.548787803882675,0.005489349365234375,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,29.8301017120424,0.9831312894821167,30.332291190321353,0.9845779538154602,0.5021894782789538,0.0014466643333435059,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.66336287634585,0.9833789467811584,32.217436642210686,0.9843736886978149,-0.44592623413516463,0.0009947419166564941,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,32.93619442582851,0.982765257358551,32.33891589179973,0.983782172203064,-0.5972785340287814,0.0010169148445129395,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.3390509120236,0.98668372631073,35.83714550618306,0.9895782470703125,0.4980945941594612,0.0028945207595825195,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,26.958645336450516,0.981305718421936,27.38439661666854,0.984320342540741,0.425751280218023,0.0030146241188049316,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,30.237798032964264,0.9724582433700562,27.805491650674867,0.9657911062240601,-2.432306382289397,-0.006667137145996094,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.263466420102745,0.9805187582969666,28.215360470002896,0.9883482456207275,2.951894049900151,0.007829487323760986,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,30.338686522496893,0.9886245727539062,30.360990530357448,0.988838791847229,0.022304007860554975,0.0002142190933227539,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,26.963764562827286,0.9768557548522949,29.12847712373626,0.9819520115852356,2.164712560908974,0.005096256732940674,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.04855668045625,0.9813762903213501,28.515126578520807,0.9851474165916443,1.4665698980645558,0.0037711262702941895,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.0167517944381,0.9665725827217102,29.911209677198602,0.9776408672332764,1.894457882760502,0.011068284511566162,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,27.772144710447346,0.9610100388526917,31.32595031840424,0.9729002714157104,3.5538056079568925,0.011890232563018799,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,28.16759340438236,0.9592685103416443,31.74036415908189,0.9797860383987427,3.5727707546995298,0.02051752805709839,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,26.848496377038558,0.9632925987243652,30.041621204536348,0.9741273522377014,3.1931248274977904,0.010834753513336182,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,23.905985484632346,0.9101689457893372,24.96129466345645,0.9117642641067505,1.0553091788241034,0.00159531831741333,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,30.997497440926594,0.987548828125,31.26608888646693,0.9888373017311096,0.26859144554033776,0.0012884736061096191,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,23.87270057154609,0.9111039042472839,25.179514559740475,0.9158322215080261,1.306813988194385,0.0047283172607421875,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,25.362857515730663,0.9263609647750854,27.05297448685593,0.9371600151062012,1.690116971125267,0.010799050331115723,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,23.799169953040817,0.9094584584236145,25.226776325325556,0.9136052131652832,1.427606372284739,0.004146754741668701,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.337304582358772,0.9785252809524536,23.27466917678024,0.9808756709098816,1.9373645944214672,0.0023503899574279785,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,23.512088415068675,0.9828174114227295,24.681018519777215,0.9855751991271973,1.16893010470854,0.0027577877044677734,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.365907062601437,0.981402575969696,24.115901245669974,0.9805545806884766,0.7499941830685373,-0.0008479952812194824,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.517602189542163,0.983081042766571,23.174284798864875,0.9853506088256836,1.6566826093227114,0.002269566059112549,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,27.283881220764332,0.9872947931289673,26.149755402837517,0.9840871095657349,-1.1341258179268152,-0.003207683563232422,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,25.773418929702032,0.9822472929954529,26.6956987875988,0.981025218963623,0.9222798578967684,-0.001222074031829834,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,26.007089561186547,0.9835057258605957,26.153871625961752,0.9818746447563171,0.1467820647752056,-0.0016310811042785645,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.99634640004092,0.9853261709213257,36.01493478094031,0.9869992733001709,1.0185883808993879,0.0016731023788452148,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.778175604446798,0.9863315224647522,27.926163190742727,0.989613950252533,0.14798758629592967,0.0032824277877807617,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,26.636246177313154,0.9895051717758179,28.945210081806827,0.9911717176437378,2.308963904493673,0.0016665458679199219,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,26.7682467671061,0.9892380237579346,27.619494794269915,0.9896036982536316,0.8512480271638161,0.0003656744956970215,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
