index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,26.58907851973174,0.9797402024269104,25.649836250110866,0.9784289002418518,-0.9392422696208733,-0.0013113021850585938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,29.36992676846396,0.9896746277809143,29.38343388350885,0.9902728796005249,0.013507115044891549,0.0005982518196105957,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.57800439006828,0.9950124025344849,35.62888222626584,0.9956389665603638,1.0508778361975573,0.0006265640258789062,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,29.292137870202374,0.9890537858009338,29.38400419183249,0.9892888069152832,0.0918663216301141,0.00023502111434936523,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.099330486413713,0.9791867136955261,30.14254645889966,0.979453980922699,0.043215972485946,0.00026726722717285156,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,30.3920092558525,0.9739630222320557,28.73606710809429,0.9717047214508057,-1.6559421477582106,-0.00225830078125,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,32.10929170140751,0.9816542863845825,32.65924653679059,0.9884242415428162,0.5499548353830832,0.006769955158233643,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,29.440304872445765,0.9801253080368042,28.973631968942158,0.9825122356414795,-0.466672903503607,0.002386927604675293,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,32.28083187504555,0.9889993071556091,27.159577317181572,0.9806712865829468,-5.121254557863978,-0.008328020572662354,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,33.83230612921554,0.9898461103439331,29.03276779857179,0.984652042388916,-4.799538330643749,-0.00519406795501709,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,36.19220857561447,0.9939585328102112,31.55576480355665,0.991186261177063,-4.636443772057824,-0.0027722716331481934,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,37.02456745363627,0.9943735599517822,32.88871405175055,0.9924531579017639,-4.135853401885726,-0.0019204020500183105,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,30.256021630710535,0.9556193351745605,30.634799077604697,0.9603674411773682,0.37877744689416204,0.004748106002807617,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,34.30935102516704,0.9893993735313416,31.320394379024485,0.9892316460609436,-2.9889566461425545,-0.00016772747039794922,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,30.260026853469203,0.9627422094345093,31.134469436407755,0.9663097262382507,0.8744425829385527,0.003567516803741455,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,32.22620853851407,0.9721187353134155,33.71254000122812,0.974595844745636,1.4863314627140483,0.002477109432220459,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,28.818733448797403,0.9524396061897278,29.1233264055208,0.9531573057174683,0.3045929567233969,0.0007176995277404785,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.46336862297016,0.9859359264373779,29.66286769795265,0.9847827553749084,0.1994990749824872,-0.0011531710624694824,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.21557735764853,0.9916658401489258,30.373717473613837,0.990429699420929,-1.8418598840346903,-0.0012361407279968262,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,28.67243223886378,0.9872890114784241,29.81354117379547,0.9870902299880981,1.1411089349316903,-0.00019878149032592773,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,31.96449679088748,0.9911322593688965,30.99422293692513,0.9893423318862915,-0.9702738539623503,-0.0017899274826049805,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,29.382670664937407,0.9768816232681274,28.376843854677283,0.9767681360244751,-1.0058268102601247,-0.00011348724365234375,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,32.169949907887904,0.9841094017028809,31.170983646503913,0.9837679862976074,-0.9989662613839911,-0.0003414154052734375,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,32.204466892509764,0.9884433150291443,33.065269094815,0.989363968372345,0.8608022023052371,0.0009206533432006836,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,25.925987441654428,0.9812366366386414,27.748540444493543,0.9826566576957703,1.8225530028391148,0.0014200210571289062,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,31.643422149617084,0.9834430813789368,30.252163425115903,0.9827725291252136,-1.3912587245011814,-0.0006705522537231445,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.745801730951925,0.9903691411018372,32.42687028309973,0.9893539547920227,-1.3189314478521936,-0.0010151863098144531,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,29.14219500568237,0.9774559736251831,26.91131717850361,0.9734619855880737,-2.2308778271787624,-0.003993988037109375,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,30.041217964631137,0.9838500618934631,28.24678042638267,0.9799852967262268,-1.7944375382484665,-0.003864765167236328,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,35.01261377764599,0.9930039644241333,34.39460115193049,0.9921882748603821,-0.618012625715501,-0.0008156895637512207,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.254449971834156,0.9580361843109131,22.384835244021154,0.9529694318771362,-0.8696147278130013,-0.0050667524337768555,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,24.542458999116924,0.9653512239456177,25.084737649995816,0.9687310457229614,0.5422786508788917,0.00337982177734375,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.662879101728343,0.9508435130119324,20.70390040935053,0.9444584250450134,-0.9589786923778121,-0.006385087966918945,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,23.85492191930972,0.9617291688919067,23.155640987193422,0.9584996104240417,-0.6992809321162987,-0.0032295584678649902,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,33.27574389198069,0.9867354035377502,30.1281091822935,0.9857795834541321,-3.147634709687189,-0.0009558200836181641,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.36113084117038,0.9821534156799316,27.19308290538773,0.9820111393928528,-0.1680479357826492,-0.00014227628707885742,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,31.968515044100883,0.9925158023834229,33.92323138892045,0.9924846291542053,1.9547163448195661,-3.11732292175293e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,32.401317163647725,0.9854691624641418,29.18389838797994,0.9836583733558655,-3.2174187756677846,-0.0018107891082763672,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,33.37518037576678,0.9932037591934204,34.75150994949513,0.9930137991905212,1.3763295737283485,-0.00018996000289916992,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,28.24611664843314,0.9685911536216736,28.364686485769223,0.9689323306083679,0.11856983733608217,0.00034117698669433594,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,28.41590491453355,0.9704409241676331,29.185722553176046,0.974278450012207,0.7698176386424969,0.0038375258445739746,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,30.07122303583983,0.9767075777053833,31.127922075397507,0.9797878861427307,1.056699039557678,0.003080308437347412,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,31.589676153556514,0.9843698143959045,31.83503293041825,0.9844052195549011,0.24535677686173685,3.540515899658203e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,33.79955581406962,0.9864739179611206,33.3803090062642,0.9881221652030945,-0.4192468078054219,0.001648247241973877,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,34.187173909882446,0.9866652488708496,32.738508648592976,0.9867568016052246,-1.4486652612894702,9.1552734375e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.635091046737685,0.9891884922981262,35.50800002199475,0.9903479218482971,-0.12709102474293843,0.0011594295501708984,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.603511087309695,0.9841506481170654,27.596501023947823,0.9848265647888184,-0.007010063361871488,0.0006759166717529297,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,29.576993165739648,0.9676931500434875,27.53732021024012,0.9654480218887329,-2.039672955499526,-0.0022451281547546387,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.01755321185614,0.9803255200386047,24.31980023922864,0.9785352945327759,-0.697752972627498,-0.0017902255058288574,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,28.818180745488156,0.9860170483589172,28.587170985214804,0.9855349063873291,-0.23100976027335207,-0.00048214197158813477,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,27.508187872970318,0.9787312746047974,25.15624221840084,0.9704046845436096,-2.3519456545694766,-0.008326590061187744,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.49126246855186,0.9815158843994141,26.013017191532754,0.9779918193817139,-1.4782452770191057,-0.0035240650177001953,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.196624240961256,0.9706705808639526,27.375570688731653,0.9696819186210632,-0.8210535522296034,-0.0009886622428894043,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,31.01164599277434,0.9716339707374573,30.626166318300637,0.9738790392875671,-0.3854796744737037,0.0022450685501098633,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,32.52933460215213,0.9720075726509094,33.08919319766672,0.9802570343017578,0.5598585955145836,0.008249461650848389,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,28.848367118250977,0.9730207324028015,27.656583150074773,0.9695000648498535,-1.1917839681762032,-0.003520667552947998,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.82174049954926,0.9196789264678955,24.680048840828764,0.9314911365509033,-0.1416916587204966,0.011812210083007812,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,31.348772684752106,0.9881719946861267,31.41242646803922,0.9874902367591858,0.06365378328711557,-0.000681757926940918,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,25.433685791434833,0.9228552579879761,25.172942758723305,0.9353654980659485,-0.26074303271152743,0.012510240077972412,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,26.757207073565393,0.9372380971908569,26.37077057790107,0.9463744759559631,-0.3864364956643236,0.009136378765106201,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,25.1352735299735,0.9212587475776672,25.003532590553405,0.9321494698524475,-0.13174093942009435,0.010890722274780273,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.49063946919384,0.9784189462661743,21.723382514907573,0.9797914028167725,0.2327430457137325,0.0013724565505981445,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.07640446101847,0.9843230843544006,24.98860340518039,0.986970067024231,0.9121989441619185,0.0026469826698303223,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.690529341853896,0.9809238314628601,23.503702820279415,0.981102466583252,-0.18682652157448132,0.0001786351203918457,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.542172596018474,0.9820160269737244,21.558985722589338,0.984186589717865,0.01681312657086309,0.002170562744140625,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,24.657934331170075,0.9856621026992798,25.54753831837464,0.9827458262443542,0.8896039872045662,-0.002916276454925537,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,22.59654374400645,0.9783858060836792,25.594135035789588,0.9779140949249268,2.997591291783138,-0.0004717111587524414,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,25.192964518283816,0.9810303449630737,24.360851099155937,0.9798929691314697,-0.8321134191278787,-0.001137375831604004,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.72739424545607,0.9837379455566406,34.09150967232315,0.9804691672325134,-0.6358845731329197,-0.0032687783241271973,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,29.146457982258738,0.9900813698768616,25.208559948231194,0.9848946928977966,-3.937898034027544,-0.005186676979064941,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,27.61240901222039,0.9891216158866882,30.317874699440384,0.9932669997215271,2.705465687219995,0.004145383834838867,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
