index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,31.13352711842708,0.9915494322776794,29.360717655453712,0.9910674095153809,-1.7728094629733668,-0.000482022762298584,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,28.092756760223715,0.9878865480422974,28.79382815115132,0.9914843440055847,0.7010713909276056,0.0035977959632873535,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,26.925266074640408,0.9785400629043579,28.569480310995722,0.9852105379104614,1.6442142363553138,0.006670475006103516,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.023734152150286,0.989223301410675,26.979075833243783,0.9920671582221985,0.9553416810934969,0.0028438568115234375,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,30.889649086045377,0.9823632836341858,32.05795331867175,0.9853059649467468,1.1683042326263724,0.002942681312561035,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.730186319697374,0.989467442035675,34.35732628106797,0.9907395243644714,0.6271399613705952,0.0012720823287963867,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,35.22781957981877,0.9928041696548462,35.023676438151284,0.99349445104599,-0.20414314166748682,0.0006902813911437988,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,29.722424289296583,0.9783832430839539,31.41403444007811,0.9832514524459839,1.6916101507815284,0.004868209362030029,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,28.04887948821717,0.9866617321968079,25.93577115527292,0.9846016764640808,-2.1131083329442504,-0.0020600557327270508,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,26.58907851973174,0.9797402024269104,24.834039775650435,0.9782525300979614,-1.755038744081304,-0.0014876723289489746,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,29.36992676846396,0.9896746277809143,26.830769905504507,0.9878177642822266,-2.5391568629594516,-0.0018568634986877441,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.57800439006828,0.9950124025344849,37.55640141314592,0.9956089854240417,2.9783970230776404,0.0005965828895568848,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,29.292137870202374,0.9890537858009338,26.838265545732046,0.9873870015144348,-2.4538723244703284,-0.0016667842864990234,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.099330486413713,0.9791867136955261,29.466900372971633,0.9757521152496338,-0.63243011344208,-0.003434598445892334,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,30.3920092558525,0.9739630222320557,27.624343178721254,0.9694333672523499,-2.7676660771312456,-0.0045296549797058105,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,32.10929170140751,0.9816542863845825,33.42397985804964,0.9851692318916321,1.3146881566421342,0.0035149455070495605,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,29.440304872445765,0.9801253080368042,30.063241098275665,0.9793014526367188,0.6229362258298998,-0.0008238554000854492,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,32.28083187504555,0.9889993071556091,28.40868183708631,0.9826380610466003,-3.8721500379592406,-0.006361246109008789,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,33.83230612921554,0.9898461103439331,30.066511174114837,0.9857797622680664,-3.765794955100702,-0.004066348075866699,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,36.19220857561447,0.9939585328102112,30.13418425903073,0.9890972375869751,-6.058024316583744,-0.004861295223236084,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,37.02456745363627,0.9943735599517822,32.17186395046189,0.9912618398666382,-4.852703503174382,-0.003111720085144043,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,30.256021630710535,0.9556193351745605,32.516827855049556,0.9737818837165833,2.260806224339021,0.018162548542022705,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,34.30935102516704,0.9893993735313416,31.690338163965937,0.9886382818222046,-2.619012861201103,-0.0007610917091369629,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,30.260026853469203,0.9627422094345093,32.79678521702108,0.9814594984054565,2.536758363551879,0.018717288970947266,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,32.22620853851407,0.9721187353134155,34.51481469889654,0.9801543354988098,2.2886061603824643,0.008035600185394287,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,28.818733448797403,0.9524396061897278,30.639331455151904,0.973677933216095,1.8205980063545013,0.021238327026367188,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.46336862297016,0.9859359264373779,29.425342419187253,0.9872965216636658,-0.03802620378290911,0.0013605952262878418,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.21557735764853,0.9916658401489258,31.525369426578052,0.9936665892601013,-0.690207931070475,0.002000749111175537,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,28.67243223886378,0.9872890114784241,28.11136214532891,0.989168643951416,-0.5610700935348696,0.0018796324729919434,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,31.96449679088748,0.9911322593688965,33.24099332079278,0.9937466979026794,1.2764965299053017,0.002614438533782959,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,29.382670664937407,0.9768816232681274,26.787896437283003,0.970044732093811,-2.594774227654405,-0.006836891174316406,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,32.169949907887904,0.9841094017028809,31.63032155270308,0.982083797454834,-0.5396283551848242,-0.002025604248046875,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,32.204466892509764,0.9884433150291443,33.15132059181311,0.9880563616752625,0.9468536993033467,-0.00038695335388183594,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,25.925987441654428,0.9812366366386414,27.336578953435712,0.9840188026428223,1.4105915117812842,0.002782166004180908,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,31.643422149617084,0.9834430813789368,30.581346476364615,0.9807126522064209,-1.062075673252469,-0.002730429172515869,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.745801730951925,0.9903691411018372,32.172809406143244,0.9872896075248718,-1.5729923248086806,-0.003079533576965332,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,29.14219500568237,0.9774559736251831,27.077198830606115,0.9723801016807556,-2.0649961750762564,-0.00507587194442749,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,30.041217964631137,0.9838500618934631,29.118826028896244,0.9810928702354431,-0.9223919357348933,-0.0027571916580200195,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,35.01261377764599,0.9930039644241333,33.913322070440756,0.9911887645721436,-1.0992917072052322,-0.001815199851989746,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.254449971834156,0.9580361843109131,24.829093934686227,0.9653549194335938,1.5746439628520719,0.007318735122680664,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,24.542458999116924,0.9653512239456177,26.982118633842212,0.9754713773727417,2.439659634725288,0.010120153427124023,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.662879101728343,0.9508435130119324,22.651398100890667,0.9553689956665039,0.9885189991623236,0.004525482654571533,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,23.85492191930972,0.9617291688919067,25.974784911200196,0.9707325100898743,2.119862991890475,0.00900334119796753,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,33.27574389198069,0.9867354035377502,29.410283028452074,0.9836395978927612,-3.8654608635286145,-0.0030958056449890137,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.36113084117038,0.9821534156799316,26.92978206460174,0.9816064834594727,-0.43134877656864035,-0.0005469322204589844,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,31.968515044100883,0.9925158023834229,30.798038852792907,0.9903894662857056,-1.1704761913079764,-0.002126336097717285,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,32.401317163647725,0.9854691624641418,28.81089626024699,0.9817743301391602,-3.5904209034007337,-0.0036948323249816895,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,33.37518037576678,0.9932037591934204,31.618374626671685,0.9909388422966003,-1.756805749095097,-0.0022649168968200684,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,28.24611664843314,0.9685911536216736,27.9126588135995,0.9688547253608704,-0.33345783483364144,0.00026357173919677734,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,28.41590491453355,0.9704409241676331,28.841386526362356,0.9726530313491821,0.4254816118288076,0.0022121071815490723,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,30.07122303583983,0.9767075777053833,29.41570049904992,0.9770900011062622,-0.6555225367899098,0.00038242340087890625,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,31.589676153556514,0.9843698143959045,30.332291190321353,0.9845779538154602,-1.257384963235161,0.00020813941955566406,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,33.79955581406962,0.9864739179611206,32.217436642210686,0.9843736886978149,-1.5821191718589347,-0.002100229263305664,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,34.187173909882446,0.9866652488708496,32.33891589179973,0.983782172203064,-1.848258018082717,-0.0028830766677856445,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.635091046737685,0.9891884922981262,35.83714550618306,0.9895782470703125,0.20205445944537814,0.0003897547721862793,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.603511087309695,0.9841506481170654,27.38439661666854,0.984320342540741,-0.21911447064115563,0.0001696944236755371,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,29.576993165739648,0.9676931500434875,27.805491650674867,0.9657911062240601,-1.7715015150647808,-0.0019020438194274902,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.01755321185614,0.9803255200386047,28.215360470002896,0.9883482456207275,3.1978072581467565,0.008022725582122803,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,28.818180745488156,0.9860170483589172,30.360990530357448,0.988838791847229,1.5428097848692914,0.0028217434883117676,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,27.508187872970318,0.9787312746047974,29.12847712373626,0.9819520115852356,1.6202892507659428,0.0032207369804382324,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.49126246855186,0.9815158843994141,28.515126578520807,0.9851474165916443,1.0238641099689474,0.0036315321922302246,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.196624240961256,0.9706705808639526,29.911209677198602,0.9776408672332764,1.7145854362373463,0.0069702863693237305,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,31.01164599277434,0.9716339707374573,31.32595031840424,0.9729002714157104,0.3143043256298981,0.0012663006782531738,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,32.52933460215213,0.9720075726509094,31.74036415908189,0.9797860383987427,-0.7889704430702444,0.007778465747833252,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,28.848367118250977,0.9730207324028015,30.041621204536348,0.9741273522377014,1.1932540862853713,0.0011066198348999023,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.82174049954926,0.9196789264678955,24.96129466345645,0.9117642641067505,0.13955416390718867,-0.00791466236114502,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,31.348772684752106,0.9881719946861267,31.26608888646693,0.9888373017311096,-0.08268379828517425,0.0006653070449829102,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,25.433685791434833,0.9228552579879761,25.179514559740475,0.9158322215080261,-0.2541712316943574,-0.007023036479949951,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,26.757207073565393,0.9372380971908569,27.05297448685593,0.9371600151062012,0.29576741329053746,-7.808208465576172e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,25.1352735299735,0.9212587475776672,25.226776325325556,0.9136052131652832,0.09150279535205641,-0.007653534412384033,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.49063946919384,0.9784189462661743,23.27466917678024,0.9808756709098816,1.7840297075863987,0.0024567246437072754,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.07640446101847,0.9843230843544006,24.681018519777215,0.9855751991271973,0.6046140587587452,0.0012521147727966309,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.690529341853896,0.9809238314628601,24.115901245669974,0.9805545806884766,0.42537190381607815,-0.0003692507743835449,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.542172596018474,0.9820160269737244,23.174284798864875,0.9853506088256836,1.6321122028464004,0.0033345818519592285,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,24.657934331170075,0.9856621026992798,26.149755402837517,0.9840871095657349,1.4918210716674416,-0.0015749931335449219,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,22.59654374400645,0.9783858060836792,26.6956987875988,0.981025218963623,4.099155043592351,0.0026394128799438477,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,25.192964518283816,0.9810303449630737,26.153871625961752,0.9818746447563171,0.9609071076779365,0.0008442997932434082,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.72739424545607,0.9837379455566406,36.01493478094031,0.9869992733001709,1.28754053548424,0.0032613277435302734,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,29.146457982258738,0.9900813698768616,27.926163190742727,0.989613950252533,-1.220294791516011,-0.0004674196243286133,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,27.61240901222039,0.9891216158866882,28.945210081806827,0.9911717176437378,1.3328010695864378,0.0020501017570495605,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,27.827948323505236,0.9878626465797424,27.619494794269915,0.9896036982536316,-0.2084535292353209,0.0017410516738891602,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
