index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,30.256021630710535,0.9556193351745605,31.335953207946076,0.9657308459281921,1.0799315772355413,0.010111510753631592,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,34.30935102516704,0.9893993735313416,32.06577931540126,0.9903783202171326,-2.2435717097657815,0.0009789466857910156,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,30.260026853469203,0.9627422094345093,32.315751759506526,0.9751656651496887,2.055724906037323,0.012423455715179443,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,32.22620853851407,0.9721187353134155,34.5440317490514,0.9796529412269592,2.317823210537327,0.007534205913543701,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,28.818733448797403,0.9524396061897278,29.054365375354003,0.9501121044158936,0.23563192655660004,-0.0023275017738342285,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.46336862297016,0.9859359264373779,29.395747240275245,0.9853832125663757,-0.06762138269491658,-0.0005527138710021973,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.21557735764853,0.9916658401489258,32.24385567010307,0.9927150011062622,0.02827831245454604,0.0010491609573364258,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,28.67243223886378,0.9872890114784241,28.95635081085874,0.9877475500106812,0.28391857199495973,0.0004585385322570801,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,31.96449679088748,0.9911322593688965,32.02146713181163,0.9918034076690674,0.05697034092415265,0.0006711483001708984,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,29.382670664937407,0.9768816232681274,29.307576910289512,0.9760946035385132,-0.07509375464789514,-0.0007870197296142578,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,32.169949907887904,0.9841094017028809,32.473437580498306,0.9832776188850403,0.30348767261040166,-0.0008317828178405762,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,32.204466892509764,0.9884433150291443,32.61224345759294,0.9875389337539673,0.40777656508317506,-0.000904381275177002,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,25.925987441654428,0.9812366366386414,27.271017005032725,0.9819756150245667,1.3450295633782972,0.000738978385925293,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,31.643422149617084,0.9834430813789368,31.5660530597537,0.9824674725532532,-0.0773690898633852,-0.0009756088256835938,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.745801730951925,0.9903691411018372,31.65764605576955,0.9877424836158752,-2.0881556751823744,-0.002626657485961914,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,29.14219500568237,0.9774559736251831,26.64065695138829,0.9698518514633179,-2.5015380542940804,-0.007604122161865234,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,30.041217964631137,0.9838500618934631,29.517953107614858,0.9826434850692749,-0.5232648570162794,-0.0012065768241882324,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,35.01261377764599,0.9930039644241333,33.22893595917517,0.990147590637207,-1.7836778184708209,-0.0028563737869262695,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.254449971834156,0.9580361843109131,23.769440461599864,0.9615470170974731,0.514990489765708,0.0035108327865600586,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,24.542458999116924,0.9653512239456177,27.2713536154643,0.977412760257721,2.7288946163473753,0.012061536312103271,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.662879101728343,0.9508435130119324,21.929890498401008,0.9528003334999084,0.2670113966726646,0.0019568204879760742,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,23.85492191930972,0.9617291688919067,25.338330050861607,0.9682809710502625,1.4834081315518866,0.006551802158355713,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,33.27574389198069,0.9867354035377502,33.69703137602105,0.9875591993331909,0.42128748404036287,0.0008237957954406738,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.36113084117038,0.9821534156799316,27.756029364385647,0.9824008941650391,0.39489852321526797,0.0002474784851074219,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,31.968515044100883,0.9925158023834229,29.99197144620365,0.9908033609390259,-1.9765435978972334,-0.0017124414443969727,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,32.401317163647725,0.9854691624641418,33.14767379419681,0.9862954616546631,0.7463566305490872,0.0008262991905212402,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,33.37518037576678,0.9932037591934204,31.00212391540255,0.9913152456283569,-2.373056460364232,-0.0018885135650634766,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,28.24611664843314,0.9685911536216736,26.19080526968399,0.9590426683425903,-2.055311378749149,-0.009548485279083252,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,28.41590491453355,0.9704409241676331,26.9890770006619,0.9637464880943298,-1.426827913871648,-0.006694436073303223,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,30.07122303583983,0.9767075777053833,27.784127769874157,0.9719510674476624,-2.2870952659656716,-0.004756510257720947,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,31.589676153556514,0.9843698143959045,29.46447106455586,0.9824522137641907,-2.125205089000655,-0.0019176006317138672,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,33.79955581406962,0.9864739179611206,32.60587887595684,0.9842196106910706,-1.1936769381127803,-0.002254307270050049,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,34.187173909882446,0.9866652488708496,32.731000572010956,0.9839665293693542,-1.4561733378714905,-0.0026987195014953613,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.635091046737685,0.9891884922981262,34.8014617020096,0.9886026382446289,-0.833629344728088,-0.0005858540534973145,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.603511087309695,0.9841506481170654,27.919834772709518,0.984585702419281,0.3163236853998228,0.00043505430221557617,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,29.576993165739648,0.9676931500434875,29.16084961930831,0.9683279991149902,-0.4161435464313392,0.0006348490715026855,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.01755321185614,0.9803255200386047,26.336203170836324,0.9841342568397522,1.3186499589801848,0.003808736801147461,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,28.818180745488156,0.9860170483589172,29.363917072855884,0.9870455861091614,0.5457363273677274,0.0010285377502441406,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_weakest_25
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,27.508187872970318,0.9787312746047974,26.555597658071164,0.9770104289054871,-0.9525902148991534,-0.0017208456993103027,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.49126246855186,0.9815158843994141,27.169152899462574,0.9822810292243958,-0.32210956908928523,0.0007651448249816895,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.196624240961256,0.9706705808639526,29.223462617873828,0.9792169332504272,1.026838376912572,0.00854635238647461,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,31.01164599277434,0.9716339707374573,30.474727646600602,0.963714599609375,-0.5369183461737386,-0.007919371128082275,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,32.52933460215213,0.9720075726509094,30.9124760378785,0.9650278687477112,-1.6168585642736346,-0.006979703903198242,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,28.848367118250977,0.9730207324028015,28.49936476793962,0.971664309501648,-0.3490023503113555,-0.0013564229011535645,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.82174049954926,0.9196789264678955,24.048964938211807,0.912073016166687,-0.7727755613374541,-0.007605910301208496,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,31.348772684752106,0.9881719946861267,30.2865354672416,0.9863526821136475,-1.062237217510507,-0.001819312572479248,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,25.433685791434833,0.9228552579879761,24.20965174393825,0.9119153022766113,-1.224034047496584,-0.010939955711364746,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,26.757207073565393,0.9372380971908569,25.57160790282124,0.9294821619987488,-1.1855991707441547,-0.007755935192108154,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,25.1352735299735,0.9212587475776672,23.969648489780205,0.9084039926528931,-1.1656250401932944,-0.01285475492477417,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.49063946919384,0.9784189462661743,22.454632187226792,0.9778028726577759,0.9639927180329515,-0.0006160736083984375,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.07640446101847,0.9843230843544006,24.90172453365675,0.9865602254867554,0.8253200726382808,0.0022371411323547363,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.690529341853896,0.9809238314628601,23.86937887093992,0.9790228605270386,0.17884952908602259,-0.0019009709358215332,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.542172596018474,0.9820160269737244,22.62769235171584,0.9842151403427124,1.0855197556973657,0.002199113368988037,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,24.657934331170075,0.9856621026992798,26.72243417689222,0.9869827032089233,2.064499845722146,0.0013206005096435547,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,22.59654374400645,0.9783858060836792,25.963906854823154,0.9824184775352478,3.3673631108167044,0.0040326714515686035,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,25.192964518283816,0.9810303449630737,24.392175843769692,0.9820046424865723,-0.8007886745141235,0.0009742975234985352,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.72739424545607,0.9837379455566406,34.054707887306876,0.9829157590866089,-0.6726863581491926,-0.0008221864700317383,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,29.146457982258738,0.9900813698768616,27.537513781076584,0.990541934967041,-1.6089442011821546,0.00046056509017944336,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,27.61240901222039,0.9891216158866882,29.77113680666494,0.9919819831848145,2.1587277944445518,0.0028603672981262207,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,27.827948323505236,0.9878626465797424,29.079973661252776,0.989655613899231,1.2520253377475399,0.0017929673194885254,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
