index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,38.73463077297421,0.9963971972465515,38.947846558600794,0.9964879155158997,0.21321578562658772,9.071826934814453e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238271832466125,33.54829577102721,0.9894449710845947,33.41998575084384,0.9891868829727173,-0.12831002018337045,-0.0002580881118774414,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,27.849354685831674,0.9885948300361633,27.5301389541021,0.9879032373428345,-0.3192157317295745,-0.0006915926933288574,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.875270357356328,0.9790495038032532,24.722383005105236,0.9779337644577026,-0.15288735225109207,-0.0011157393455505371,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,29.514379160836445,0.9920486807823181,29.293128083332768,0.9915958642959595,-0.2212510775036769,-0.0004528164863586426,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,37.187184790254136,0.996883749961853,37.568386937003496,0.9969303607940674,0.38120214674935937,4.661083221435547e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,28.960055891250015,0.9909318685531616,28.745809874979532,0.990393877029419,-0.2142460162704829,-0.0005379915237426758,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740513682365417,31.38745729815058,0.9850345253944397,31.170598017698406,0.9847289323806763,-0.21685928045217295,-0.00030559301376342773,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610302925109863,30.46900866237265,0.9807254076004028,30.14703431648018,0.9805053472518921,-0.3219743458924711,-0.0002200603485107422,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,34.88311331820118,0.9907322525978088,34.59890890044487,0.9902920722961426,-0.2842044177563139,-0.00044018030166625977,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385374069214,29.79942823974423,0.9845841526985168,29.832473014122417,0.9846692681312561,0.03304477437818676,8.511543273925781e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.6808707118034363,29.139895865168715,0.9857084155082703,28.84046509287507,0.9844600558280945,-0.29943077229364334,-0.0012483596801757812,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,30.83038344683274,0.9881289601325989,30.546004545423543,0.9871776103973389,-0.2843789014091982,-0.0009513497352600098,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,33.196006513216304,0.993184506893158,33.326992207292655,0.9928914308547974,0.13098569407635097,-0.0002930760383605957,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,35.498539581438465,0.9943633675575256,35.49693085780919,0.9941111207008362,-0.0016087236292747775,-0.0002522468566894531,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,32.299025576933936,0.971976101398468,31.90218340109393,0.9685843586921692,-0.3968421758400069,-0.003391742706298828,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576820373535,35.269746393827866,0.991507351398468,34.80442005480838,0.9914737939834595,-0.4653263390194837,-3.355741500854492e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,33.90818718607375,0.9809820652008057,33.44499941033945,0.9793443083763123,-0.4631877757342977,-0.0016377568244934082,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658152580261,36.77732440035565,0.9865811467170715,36.54500607358833,0.9869396090507507,-0.23231832676732012,0.0003584623336791992,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,30.93174158045832,0.9654096961021423,30.56972369010015,0.96193528175354,-0.36201789035816745,-0.003474414348602295,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,30.413227805700693,0.9885960817337036,30.630594985626836,0.9883014559745789,0.21736717992614274,-0.00029462575912475586,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,31.984652886038063,0.9916423559188843,32.0184669294984,0.9917612075805664,0.033814043460338894,0.0001188516616821289,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,30.991397447003198,0.9889857769012451,30.967029729517222,0.9886012077331543,-0.024367717485976215,-0.0003845691680908203,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182273864746,31.484005194981123,0.9912039637565613,31.58571407316099,0.9912898540496826,0.10170887817986696,8.589029312133789e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581416726112366,31.365500870178543,0.9813026189804077,31.21568667650999,0.9816350936889648,-0.1498141936685542,0.0003324747085571289,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,34.176260202415484,0.9872722625732422,34.6250257397586,0.9878255724906921,0.44876553734311386,0.0005533099174499512,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,36.90069102740112,0.993372917175293,37.40899015129001,0.9938166737556458,0.5082991238888894,0.0004437565803527832,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858676910400391,29.30142423619,0.9871203303337097,29.545131421561777,0.9873956441879272,0.24370718537177538,0.0002753138542175293,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,34.07362954692482,0.9870474934577942,34.360301893279114,0.987592875957489,0.28667234635429395,0.0005453824996948242,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,32.53473002215594,0.989748477935791,32.64682508609277,0.9898720383644104,0.11209506393682744,0.00012356042861938477,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,30.453662669849336,0.9819311499595642,30.351981927770257,0.9819589853286743,-0.10168074207907907,2.7835369110107422e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775361895561218,31.615553729803175,0.987330973148346,31.155029040680972,0.9868674874305725,-0.46052468912220235,-0.0004634857177734375,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,33.672907766682314,0.9928997755050659,33.981002881627205,0.993248462677002,0.3080951149448907,0.00034868717193603516,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,22.378042834832968,0.9555859565734863,22.276232356618998,0.9549182653427124,-0.10181047821397016,-0.0006676912307739258,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,24.123591023607446,0.9667260646820068,24.129838083336796,0.9666915535926819,0.006247059729350468,-3.451108932495117e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.8190389275550842,21.140519712777778,0.9492856860160828,21.126421125971618,0.9490915536880493,-0.01409858680615983,-0.00019413232803344727,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,23.540270479427914,0.963142454624176,23.39322936790716,0.9621326923370361,-0.14704111152075328,-0.0010097622871398926,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,33.15551306198579,0.9887294173240662,32.72592883174137,0.9880416989326477,-0.4295842302444228,-0.000687718391418457,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.69446667177625,0.9851462244987488,27.924654289053056,0.9857195615768433,0.2301876172768047,0.0005733370780944824,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,33.71521376671002,0.9926173090934753,33.384221311894365,0.9921600222587585,-0.3309924548156573,-0.0004572868347167969,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,32.81738341160538,0.9877734780311584,32.22613805326163,0.9870445132255554,-0.5912453583437483,-0.0007289648056030273,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,34.13285368384594,0.9929584860801697,33.80222576677903,0.9926085472106934,-0.33062791706690575,-0.00034993886947631836,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,28.780418495919086,0.9719899892807007,28.41600707504132,0.9706282615661621,-0.3644114208777651,-0.0013617277145385742,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,29.216147902614477,0.9753256440162659,28.98134078739848,0.9742879271507263,-0.23480711521599673,-0.0010377168655395508,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200752258301,29.851040708463962,0.9788177609443665,29.335553889576772,0.9774767160415649,-0.5154868188871902,-0.0013410449028015137,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,30.39895900684278,0.9840437173843384,30.337130654391462,0.9837372303009033,-0.061828352451318125,-0.0003064870834350586,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,33.197757950138744,0.9851190447807312,32.92924601975425,0.9850302338600159,-0.2685119303844914,-8.881092071533203e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,33.60412026581699,0.9858335852622986,33.313365633315435,0.9856103658676147,-0.2907546325015531,-0.0002232193946838379,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,34.90086620320808,0.9877868890762329,34.868438076089944,0.9880337119102478,-0.032428127118137695,0.0002468228340148926,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.733508829014603,0.9868610501289368,27.938015873925647,0.9873758554458618,0.20450704491104332,0.0005148053169250488,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.5418619513511658,31.15759442170196,0.9781526923179626,30.757521069421987,0.9777047038078308,-0.4000733522799713,-0.00044798851013183594,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,27.43115797552939,0.9862847924232483,27.35452712266497,0.9861720204353333,-0.0766308528644224,-0.00011277198791503906,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,30.62457288111637,0.9899160265922546,30.7261978621679,0.9899737238883972,0.10162498105152906,5.7697296142578125e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,30.196245095506725,0.9853075742721558,30.095922934124324,0.9851032495498657,-0.10032216138240102,-0.00020432472229003906,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,28.406923837226245,0.98552006483078,28.46417759869059,0.985561192035675,0.05725376146434513,4.112720489501953e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,30.497818103101466,0.9813787341117859,30.088717454546735,0.9796489477157593,-0.4091006485547304,-0.0017297863960266113,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,32.771248390032284,0.9809536933898926,32.41461860330145,0.9798189401626587,-0.356629786730835,-0.0011347532272338867,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,29.324940330543647,0.9793399572372437,28.224855905434136,0.9768556356430054,-1.100084425109511,-0.0024843215942382812,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,31.41003486237233,0.980684757232666,31.248875369114412,0.9794746041297913,-0.16115949325791945,-0.0012101531028747559,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.20118323584203,0.9170439839363098,24.355050687991135,0.9173652529716492,0.1538674521491039,0.00032126903533935547,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483311533927917,31.037001652628827,0.9904850125312805,30.96088466999374,0.9904869198799133,-0.0761169826350887,1.9073486328125e-06,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,24.891101751847078,0.9218063950538635,25.07542134061413,0.9227286577224731,0.18431958876705323,0.0009222626686096191,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,26.652192563771106,0.9446812868118286,26.85845801639642,0.9459863305091858,0.20626545262531337,0.0013050436973571777,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,24.417507943929515,0.9173011183738708,24.58656678290591,0.9178398251533508,0.16905883897639384,0.0005387067794799805,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.92376309633255,22.74016071500597,0.9820273518562317,22.55105077006923,0.9812631607055664,-0.18910994493673883,-0.0007641911506652832,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.981744342435753,0.9859334826469421,24.65250951731912,0.9854475855827332,-0.3292348251166324,-0.0004858970642089844,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.984831239024267,0.9830551147460938,23.721335528207213,0.9823294281959534,-0.2634957108170539,-0.0007256865501403809,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,22.43715894480786,0.9850051999092102,22.121558052627755,0.9841508865356445,-0.3156008921801039,-0.0008543133735656738,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757262825965881,26.7196510707291,0.9852175712585449,26.608389816923008,0.9851806163787842,-0.11126125380609153,-3.695487976074219e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,24.9455862889377,0.981627345085144,24.890643056470168,0.9817507863044739,-0.054943232467532965,0.00012344121932983398,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,25.25456875623828,0.9847726821899414,25.232791473642653,0.9850048422813416,-0.021777282595628833,0.00023216009140014648,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,38.12238020193088,0.9900345206260681,38.3472087724797,0.9900796413421631,0.22482857054882288,4.51207160949707e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.31858003745301,0.9899797439575195,27.29048965430792,0.9899319410324097,-0.02809038314509138,-4.780292510986328e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,31.126471321825502,0.9937431812286377,30.671743883694088,0.9937477707862854,-0.4547274381314139,4.589557647705078e-06,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
