index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
11,109_0.74_1.74.png,109,0.74,1.74,28.098890415911065,26.47126499733365,28.092280336168276,0.9834933280944824,0.9828286170959473,0.9834928512573242,-0.006610079742788599,1.6210153388346278,26.87095069885254,0.0499182865023613,-0.42870181798934937,0.001857704516793144,1.0007978351367282,0.0015042666345834732,0.0015066678170114756,0.0015042666345834732,0.0015066678170114756,2.4011824280023575e-06,True,0.03452811390161514,0.017298653721809387,0.00029283727053552866,0.03239322453737259,0.004383878316730261,0.01587972231209278,0.03941114991903305,0.007137625012546778,0.0008472783374600112,0.003834637813270092,0.008486603386700153,True,False,False,True
12,10_0.6_1.67.png,10,0.6,1.67,31.13178185939192,30.549060540638187,31.121810366163793,0.9915487766265869,0.99042147397995,0.9915503859519958,-0.009971493228128736,0.5727498255256052,18.41457748413086,0.050859980285167694,-0.47413933277130127,0.002761941201278059,1.0013125422987685,0.0007064514211378992,0.0007083071395754814,0.0007064514211378992,0.0007083071395754814,1.8557184375822544e-06,True,0.03595631197094917,0.017984949052333832,0.0003055388806387782,0.030528465285897255,0.004293244797736406,0.009357918053865433,0.03961944952607155,0.006771423388272524,0.0008457742515020072,0.002511024009436369,0.008514131419360638,False,False,False,True
13,110_0.68_1.22.png,110,0.68,1.22,28.09414168474817,27.656337336122668,28.084695227304486,0.9878860712051392,0.9887435436248779,0.9878836274147034,-0.009446457443683443,0.4283578911818182,27.00967025756836,0.05072186142206192,-0.5967985987663269,0.0018779148697333702,1.0011218252603862,0.0015198382316157222,0.0015232502482831478,0.0015198382316157222,0.0015232502482831478,3.4120166674256325e-06,True,0.035092342644929886,0.01760275848209858,0.0002980323333758861,0.032011307775974274,0.0043404316529631615,0.013354751281440258,0.03971819579601288,0.007067692466080189,0.0008416299242526293,0.0033272297587245703,0.008534028194844723,True,False,False,True
14,111_0.98_0.89.png,111,0.98,0.89,26.927077189631305,27.923621689703516,26.92682951805164,0.9785487055778503,0.9835385680198669,0.9785444140434265,-0.0002476715796646545,-0.996792171651876,30.988269805908203,0.05247282609343529,-0.0191082414239645,0.0016933125471399414,1.000033790992709,0.0020005684345960617,0.0020007037092000246,0.0020005684345960617,0.0020007037092000246,1.3527460396289825e-07,True,0.03613681346178055,0.018168559297919273,0.0003075736458413303,0.03192465007305145,0.004819632042199373,0.014072662219405174,0.039712827652692795,0.00704782223328948,0.0009362356504425406,0.003476252779364586,0.008531789295375347,True,False,True,False
15,112_0.54_0.98.png,112,0.54,0.98,26.025126750691506,26.0704722719847,26.014540855353438,0.9892253279685974,0.9917411208152771,0.9892200827598572,-0.01058589533806753,-0.05593141663126033,34.42525863647461,0.05091550946235657,-0.8352398872375488,0.0014790160325366408,1.0012355423367625,0.002468954771757126,0.0024750600568950176,0.002468954771757126,0.0024750600568950176,6.105285137891769e-06,True,0.03518877550959587,0.01764942705631256,0.00029911493766121566,0.03116326779127121,0.00411619758233428,0.011370287276804447,0.03976520523428917,0.006904838606715202,0.0008037837687879801,0.0029141977429389954,0.008543518371880054,True,False,False,False
16,113_0.71_1.48.png,113,0.71,1.48,30.892240551415036,32.08287258725127,30.886809250754954,0.9823638796806335,0.9856582283973694,0.9823632836341858,-0.005431300660081462,-1.1960633364963194,18.291187286376953,0.03697538003325462,-0.3779444098472595,0.002021486054138135,1.0007658091370673,0.0006970157846808434,0.0006980837206356227,0.0006970157846808434,0.0006980837206356227,1.0679359547793865e-06,True,0.027896003797650337,0.013973265886306763,0.00023684788902755827,0.03420714661478996,0.00443620141595602,0.011269351467490196,0.0396893173456192,0.007491048891097307,0.0008560196729376912,0.0028732656501233578,0.008532397449016571,False,False,True,False
17,114_0.7_0.91.png,114,0.7,0.91,33.73400144382092,33.43297928617317,33.72989154153944,0.989470899105072,0.9890574216842651,0.989472508430481,-0.0041099022814847785,0.29691225536626575,13.046167373657227,0.03694067895412445,-0.2262808382511139,0.002831534953353395,1.0006445946824662,0.0003545885265339166,0.00035504577681422234,0.0003545885265339166,0.00035504577681422234,4.572502803057432e-07,True,0.027956189587712288,0.014015177264809608,0.00023785463417880237,0.0339834950864315,0.004646204877644777,0.009920847602188587,0.03982764855027199,0.007451354060322046,0.0008979132981039584,0.002577250124886632,0.008560126647353172,False,False,False,True
18,115_0.52_0.82.png,115,0.52,0.82,35.2322033970856,33.89127191655018,35.22396243067085,0.9928066730499268,0.991284966468811,0.9928068518638611,-0.008240966414746254,1.3326905141206709,10.711624145507812,0.03651609271764755,-0.34638673067092896,0.0034090154945243603,1.0011859906009037,0.00023903937835711986,0.00023960668477229774,0.00023903937835711986,0.00023960668477229774,5.673064151778817e-07,True,0.027529722079634666,0.013803727924823761,0.00023538882669527084,0.03335435688495636,0.005280723795294762,0.008967078290879726,0.03988981619477272,0.007330740336328745,0.0010266761528328061,0.0023710252717137337,0.008563247509300709,False,False,False,True
19,116_0.73_1.62.png,116,0.73,1.62,29.721950981390442,31.833582494448613,29.716409340353266,0.9783820509910583,0.9842625260353088,0.9783808588981628,-0.005541641037176248,-2.1171731540953473,21.13435935974121,0.03669099509716034,-0.44084998965263367,0.0017360826725456413,1.0007665720547132,0.0009305440471507609,0.0009319712407886982,0.0009305440471507609,0.0009319712407886982,1.4271936379373074e-06,True,0.027738871052861214,0.013887682929635048,0.0002353140589548275,0.03430372104048729,0.004280149936676025,0.011502297595143318,0.03969917446374893,0.007509702816605568,0.0008244973723776639,0.002922233659774065,0.008533301763236523,False,False,True,False
20,117_0.69_1.13.png,117,0.69,1.13,28.0510960852356,25.992014660564706,28.04068188062704,0.9866629242897034,0.9863384366035461,0.9866546988487244,-0.010414204608558464,2.0486672200623346,26.460660934448242,0.04658706113696098,-0.7061795592308044,0.0017606159284821452,1.0012440702113534,0.0014586803736165166,0.0014623120659962296,0.0014586803736165166,0.0014623120659962296,3.6316923797130585e-06,True,0.0337170772254467,0.01693003624677658,0.00028927891980856657,0.03100745752453804,0.005903552286326885,0.00759171275421977,0.039920222014188766,0.006864722818136215,0.0011609435314312577,0.0021396686788648367,0.008567629382014275,True,False,False,True
21,118_0.68_1.96.png,118,0.68,1.96,26.590670759584864,24.910067234981838,26.582343437896352,0.9797420501708984,0.9787248373031616,0.9797296524047852,-0.008327321688511802,1.6722762029145137,30.960620880126953,0.04534658044576645,-0.675987958908081,0.001464653457910046,1.0009907414590213,0.0019970000721514225,0.002000959124416113,0.0019970000721514225,0.002000959124416113,3.959052264690399e-06,True,0.032707519829273224,0.016429709270596504,0.0002820710651576519,0.03076530061662197,0.006438469514250755,0.008832389488816261,0.03997144475579262,0.006818296853452921,0.0012603645445778966,0.002424169098958373,0.008577610366046429,True,False,False,True
22,119_0.81_0.75.png,119,0.81,0.75,29.371107222379752,27.295271069189045,29.35870204124636,0.9896741509437561,0.9898362159729004,0.9896705746650696,-0.012405181133392063,2.063430972057315,22.896961212158203,0.04730048403143883,-0.7344597578048706,0.0020657974467661877,1.0015182506466402,0.0010922309011220932,0.0010955499019473791,0.0010922309011220932,0.0010955499019473791,3.3190008252859116e-06,True,0.03438533470034599,0.01726037636399269,0.0002935028460342437,0.0316043421626091,0.005174535792320967,0.007009747438132763,0.03990032523870468,0.006984116975218058,0.001015517977066338,0.002003450645133853,0.008563271723687649,False,False,False,True
23,11_0.98_0.72.png,11,0.98,0.72,34.572094761434805,34.939278452216556,34.59493177241793,0.9950129389762878,0.9950526356697083,0.9950136542320251,0.022837010983124628,-0.3443466797986261,12.270709991455078,0.052255552262067795,0.6975919008255005,0.004258559794492026,0.99703398719938,0.0003136881859973073,0.00031183011014945805,0.0003136881859973073,0.00031183011014945805,-1.8580758478492498e-06,False,0.03691974654793739,0.018479665741324425,0.000313291500788182,0.031009437516331673,0.0037870751693844795,0.009322053752839565,0.03974784165620804,0.00687360530719161,0.0007417972665280104,0.0025026178918778896,0.008539484813809395,False,False,True,False
24,120_0.8_0.89.png,120,0.8,0.89,29.292342767799457,27.011205485406823,29.280700854956415,0.9890536665916443,0.9888402223587036,0.9890506863594055,-0.011641912843042945,2.269495369549592,23.001611709594727,0.047211769968271255,-0.6967762112617493,0.002052541819408779,1.0014312400280323,0.0011022378457710147,0.0011053952621296048,0.0011022378457710147,0.0011053952621296048,3.157416358590126e-06,True,0.03429422155022621,0.01721395179629326,0.0002927938476204872,0.03155676648020744,0.005267075262963772,0.007187592331320047,0.03990959748625755,0.006973054260015488,0.0010344145121052861,0.002045342465862632,0.008565724827349186,False,False,False,True
25,121_0.86_1.21.png,121,0.86,1.21,30.100656483004144,30.92812434044682,30.102189411159607,0.9791859984397888,0.9794002771377563,0.9791809916496277,0.0015329281554627983,-0.8259349292872145,20.94228744506836,0.023792235180735588,0.17167213559150696,0.0011360857896627475,0.9998055513591917,0.000913707131985575,0.0009133518324233592,0.000913707131985575,0.0009133518324233592,-3.5529956221580505e-07,False,0.018241342157125473,0.009013794362545013,0.00015418815019074827,0.035432036966085434,0.0033790997695177794,0.011885948479175568,0.03993356600403786,0.007711846847087145,0.0006526131764985621,0.003031630301848054,0.0085725924000144,False,False,True,False
26,122_0.94_1.72.png,122,0.94,1.72,30.390295886816517,31.092017245537775,30.39085209058609,0.9739511013031006,0.9734727740287781,0.9739444255828857,0.0005562037695732158,-0.7011651549516849,19.78021240234375,0.020583922043442726,0.0626351460814476,0.0010406320020404545,0.9999352969065277,0.0008151183137670159,0.0008150128996931016,0.0008151183137670159,0.0008150128996931016,-1.0541407391428947e-07,False,0.016270585358142853,0.008019518107175827,0.0001372718979837373,0.03572826832532883,0.0027828405145555735,0.01382550597190857,0.039943914860486984,0.007769240532070398,0.0005378982168622315,0.00342407519929111,0.008574841544032097,False,False,True,False
27,123_0.59_0.7.png,123,0.59,0.7,32.10912407385248,34.53314119542421,32.109276910480624,0.9816495180130005,0.9895327687263489,0.9816433191299438,0.00015283662814624677,-2.4238642849435834,16.691251754760742,0.03214106336236,0.03316327556967735,0.0019256233034731125,0.9999380637849362,0.0005804122774861753,0.0005803403328172863,0.0005804122774861753,0.0005803403328172863,-7.194466888904572e-08,False,0.023203684017062187,0.011499658226966858,0.0001967453572433442,0.034194786101579666,0.004609157796949148,0.009573323652148247,0.0399681031703949,0.0074701993726193905,0.000897761550731957,0.0025440461467951536,0.008573268540203571,False,False,True,False
28,124_1.0_0.82.png,124,1.0,0.82,29.4413996959021,31.182581074466675,29.445697200149827,0.9801227450370789,0.9797258973121643,0.9801203608512878,0.004297504247727346,-1.7368838743168489,22.768558502197266,0.02628897875547409,0.43111681938171387,0.0011546176162795247,0.9995027339355581,0.0010800150921568274,0.0010789413936436176,0.0010800150921568274,0.0010789413936436176,-1.0736985132098198e-06,False,0.01990855298936367,0.009858339093625546,0.0001685474708210677,0.03504719212651253,0.0036896849051117897,0.010159284807741642,0.03993484377861023,0.00763739226385951,0.0007132395403459668,0.0026598486583679914,0.008572721853852272,False,False,True,False
29,125_0.57_1.94.png,125,0.57,1.94,32.27826345561426,29.6427865948006,32.27746858318542,0.9889933466911316,0.9847482442855835,0.9889952540397644,-0.0007948724288411313,2.6346819883848163,14.911334037780762,0.03912762552499771,0.009336955845355988,0.0026240191118795998,0.9999788937379173,0.00046322474372573197,0.0004632052150554955,0.00046322474372573197,0.0004632052150554955,-1.9528670236468315e-08,False,0.029488934203982353,0.014761106111109257,0.0002504269068595022,0.03357645496726036,0.004479024093598127,0.01287512294948101,0.039923831820487976,0.007361694239079952,0.0008741288329474628,0.0031991987489163876,0.008575649000704288,False,False,False,True
30,126_0.64_1.73.png,126,0.64,1.73,33.83247444509498,30.725703073393756,33.82895613713258,0.9898484945297241,0.9871349334716797,0.9898478388786316,-0.0035183079624019342,3.1032530637388227,12.407757759094238,0.03902667015790939,-0.10588415712118149,0.0031453442986386026,1.0003379575945368,0.00032073428155854344,0.00032095107599161565,0.00032073428155854344,0.00032095107599161565,2.1679443307220936e-07,True,0.029479149729013443,0.014762353152036667,0.00025037687737494707,0.03364328294992447,0.0044653452932834625,0.013035357929766178,0.03991641104221344,0.0073743825778365135,0.0008715271833352745,0.003213596297428012,0.008574302308261395,False,False,False,True
31,127_0.57_0.92.png,127,0.57,0.92,36.19361496579886,32.17895696763251,36.203930743119074,0.9939597845077515,0.9921484589576721,0.9939621686935425,0.010315777320215602,4.024973775486565,9.531710624694824,0.04021468758583069,0.363358736038208,0.004219042009044186,0.998474694049073,0.00018927814380731434,0.00018870117492042482,0.00018927814380731434,0.00018870117492042482,-5.769688868895173e-07,False,0.03025370091199875,0.015191562473773956,0.000258791318628937,0.032857514917850494,0.005320422817021608,0.009769611060619354,0.03980131074786186,0.0072276899591088295,0.001041381387040019,0.0025124228559434414,0.008550805039703846,False,True,False,True
32,128_0.65_0.67.png,128,0.65,0.67,37.02428332705829,34.698802970398276,37.03700248638025,0.9943760633468628,0.9939647316932678,0.9943771958351135,0.01271915932196066,2.3381995159819766,8.735174179077148,0.0404808446764946,0.4140704870223999,0.004634234395361417,0.9980899588486294,0.00015896515105850995,0.00015835848171263933,0.00015896515105850995,0.00015835848171263933,-6.06669345870614e-07,False,0.030423462390899658,0.015283611603081226,0.0002603349566925317,0.032783765345811844,0.005299184937030077,0.009404581040143967,0.03979487717151642,0.007215211167931557,0.0010382580803707242,0.0024321782402694225,0.008551567792892456,False,True,False,True
33,129_0.76_1.71.png,129,0.76,1.71,30.254476060805633,31.745293145695385,30.259986326692356,0.9556099772453308,0.9682677388191223,0.9556117057800293,0.005510265886723431,-1.4853068190030285,20.519554138183594,0.03826724737882614,0.3650256395339966,0.0018649161235412897,0.9993207009417489,0.0008771918364800513,0.0008760005584917963,0.0008771918364800513,0.0008760005584917963,-1.191277988255024e-06,False,0.028104914352297783,0.014064617455005646,0.00023856130428612232,0.03393637761473656,0.00467048492282629,0.011642356403172016,0.039929479360580444,0.007430753670632839,0.0009066024795174599,0.002916949335485697,0.008573119528591633,False,False,True,False
34,12_0.75_1.95.png,12,0.75,1.95,34.315020355412116,32.14540895382014,34.311874324377186,0.9893980026245117,0.9883418083190918,0.9893997311592102,-0.0031460310349302745,2.1664653705570487,11.778764724731445,0.04918059706687927,-0.13151974976062775,0.004175361183831352,1.000557770913477,0.00028904021019116044,0.0002893627097364515,0.00028904021019116044,0.0002893627097364515,3.2249954529106617e-07,True,0.034967757761478424,0.017469167709350586,0.0002961585996672511,0.03148525208234787,0.003636284964159131,0.010842197574675083,0.03946962580084801,0.006961686536669731,0.0007094533648341894,0.002833790611475706,0.008484152145683765,False,False,False,True
35,130_0.9_0.92.png,130,0.9,0.92,30.25744463108877,31.639366876373508,30.26394578048093,0.9627406597137451,0.9722567200660706,0.9627417922019958,0.006501149392160954,-1.3754210958925768,20.80786895751953,0.040285419672727585,0.40058115124702454,0.0019360665782551753,0.9992259821570094,0.0009020153665915132,0.00090061966329813,0.0009020153665915132,0.00090061966329813,-1.3957032933831215e-06,False,0.02944139577448368,0.014752578921616077,0.0002502336574252695,0.03375634178519249,0.004974517971277237,0.009494071826338768,0.03996112942695618,0.007398512214422226,0.0009659865172579885,0.00246031628921628,0.008576784282922745,False,False,True,False
36,131_0.72_0.59.png,131,0.72,0.59,32.22385570915422,33.48801013154225,32.23070887799595,0.9721099734306335,0.9794884324073792,0.9721107482910156,0.0068531688417294845,-1.257301253546295,16.521665573120117,0.043082401156425476,0.3282682001590729,0.002607630625355471,0.9991470895214332,0.0005686780204996467,0.0005677083390764892,0.0005686780204996467,0.0005677083390764892,-9.696814231574535e-07,False,0.031016701832413673,0.015563077293336391,0.00026452308520674706,0.03286127373576164,0.00572210131213069,0.007633536122739315,0.03994407877326012,0.0072227888740599155,0.001122663146816194,0.002043559215962887,0.008572425693273544,False,False,True,False
37,132_1.0_1.29.png,132,1.0,1.29,28.818188063051586,29.511287460688678,28.823451813927335,0.9524465799331665,0.9597693681716919,0.9524372220039368,0.005263750875748485,-0.6878356467613429,24.40563201904297,0.03690369799733162,0.4018554091453552,0.0015120976155592208,0.9993933057165287,0.00124090607278049,0.0012394007062539458,0.00124090607278049,0.0012394007062539458,-1.505366526544094e-06,False,0.027475038543343544,0.013747772201895714,0.0002331911528017372,0.03404659777879715,0.004543280694633722,0.011557620950043201,0.03993704542517662,0.007452374789863825,0.0008808469865471125,0.002896773861721158,0.008574201725423336,True,False,True,False
38,133_0.67_1.65.png,133,0.67,1.65,29.466522967608086,30.9207210756661,29.460771595841614,0.9859384298324585,0.9879655838012695,0.9859334826469421,-0.005751371766471891,-1.4599494798244876,21.95038414001465,0.04178912192583084,-0.317795991897583,0.001903799115324501,1.0006066908926643,0.0010037904139608145,0.0010050087003037333,0.0010037904139608145,0.0010050087003037333,1.2182863429188728e-06,True,0.02992197498679161,0.014904825016856194,0.00025338007253594697,0.03259219974279404,0.004490381572395563,0.010817795060575008,0.039832063019275665,0.007168164011090994,0.0008825308177620173,0.002731169341132045,0.008555155247449875,False,False,True,False
39,134_0.53_0.77.png,134,0.53,0.77,32.22093669859575,32.747100269029644,32.215165601150794,0.9916701912879944,0.9940832853317261,0.9916661977767944,-0.005771097444956297,-0.5319346678788506,15.82815933227539,0.044283922761678696,-0.18335363268852234,0.0027977935907810125,1.000516718385293,0.0005219387821853161,0.0005224783672019839,0.0005219387821853161,0.0005224783672019839,5.395850166678429e-07,True,0.03149827569723129,0.015746302902698517,0.00026961611001752317,0.03091318905353546,0.005465556867420673,0.009877053089439869,0.03984804451465607,0.0068482100032269955,0.0010778774740174413,0.0025289959739893675,0.008557031862437725,False,False,True,False
40,135_0.54_1.58.png,135,0.54,1.58,28.670018857080322,29.29120929410251,28.66219929165176,0.987285315990448,0.9892659187316895,0.9872807264328003,-0.007819565428562214,-0.6290100024507517,24.366832733154297,0.0417935773730278,-0.513776421546936,0.001715183003616645,1.0008823314878748,0.0012369636679068208,0.0012391475029289722,0.0012369636679068208,0.0012391475029289722,2.18383502215147e-06,True,0.02980354055762291,0.01486982312053442,0.0002547982439864427,0.03145531564950943,0.005517340265214443,0.010530391708016396,0.03978718817234039,0.006951832212507725,0.0010815765708684921,0.0026722142938524485,0.00854435469955206,True,False,True,False
41,136_0.75_0.8.png,136,0.75,0.8,31.964871145991054,32.873238685749506,31.963961145650494,0.9911330938339233,0.9932276606559753,0.9911299347877502,-0.0009100003405606572,-0.9092775400990121,16.43877410888672,0.043889645487070084,0.044271159917116165,0.0026698855504465324,0.9998853642956834,0.0005629860679619014,0.0005628569633699954,0.0005629860679619014,0.0005628569633699954,-1.291045919060707e-07,False,0.03145143389701843,0.01570206880569458,0.00026653637178242207,0.03242990002036095,0.004334868863224983,0.010127456858754158,0.0398113876581192,0.0071421340107917786,0.0008528777398169041,0.0025807740166783333,0.008549126796424389,False,False,True,False
42,137_0.99_1.98.png,137,0.99,1.98,29.37532781456867,30.095779761706815,29.384671986451586,0.9768785834312439,0.9760608077049255,0.9768815040588379,0.009344171882915475,-0.7111077752552291,22.745914459228516,0.0406673438847065,0.6500403881072998,0.0017878966325896779,0.99883878162371,0.0010778680443763733,0.0010753660462796688,0.0010778680443763733,0.0010753660462796688,-2.501998096704483e-06,False,0.027981286868453026,0.013936877250671387,0.00023610179778188467,0.03403151035308838,0.0038612778298556805,0.018822498619556427,0.039894916117191315,0.007446381263434887,0.0007470690761692822,0.004412515554577112,0.008561437949538231,False,False,True,False
43,138_1.0_1.48.png,138,1.0,1.48,32.167521584166,33.286346219446,32.17781524555578,0.9841068387031555,0.9837950468063354,0.9841094613075256,0.010293661389773945,-1.1085309738902254,16.334320068359375,0.040704283863306046,0.524583101272583,0.0024919484660542047,0.9986949846569644,0.0005558541743084788,0.0005544043960981071,0.0005558541743084788,0.0005544043960981071,-1.4497782103717327e-06,False,0.0280388705432415,0.013973984867334366,0.00023668140056543052,0.03426702693104744,0.0040771313942968845,0.017968902364373207,0.039943959563970566,0.007491378579288721,0.0007885784725658596,0.004244000650942326,0.00857407134026289,False,False,True,False
44,139_0.85_0.96.png,139,0.85,0.96,32.20023027191565,35.92357372808732,32.2126904117713,0.9884397387504578,0.9911616444587708,0.9884433746337891,0.012460139855647867,-3.7108833163160213,16.67689323425293,0.04166313633322716,0.5976592302322388,0.0024982552639164256,0.9985089480539461,0.0005794141325168312,0.000577687518671155,0.0005794141325168312,0.000577687518671155,-1.7266138456761837e-06,False,0.028728390112519264,0.014340111054480076,0.00024289035354740918,0.03420202061533928,0.004375672899186611,0.015358705073595047,0.03991471603512764,0.007481321692466736,0.0008458955562673509,0.003717852523550391,0.008567503653466702,False,False,True,False
