index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.834039775650435,0.9782525300979614,24.178155535986043,0.9746018052101135,-0.6558842396643918,-0.0036507248878479004,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,26.830769905504507,0.9878177642822266,28.857775364498266,0.9902912974357605,2.0270054589937594,0.0024735331535339355,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,37.55640141314592,0.9956089854240417,36.877789622192566,0.9955776333808899,-0.6786117909533544,-3.135204315185547e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,26.838265545732046,0.9873870015144348,28.31759281138753,0.9889920949935913,1.4793272656554848,0.0016050934791564941,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,29.466900372971633,0.9757521152496338,32.036171654887575,0.9829457998275757,2.569271281915942,0.0071936845779418945,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,27.624343178721254,0.9694333672523499,30.659454118687126,0.9742456078529358,3.035110939965872,0.0048122406005859375,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,33.42397985804964,0.9851692318916321,32.80654792874644,0.9872276186943054,-0.6174319293032013,0.00205838680267334,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,30.063241098275665,0.9793014526367188,31.858930801083524,0.9843980669975281,1.7956897028078593,0.005096614360809326,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,28.40868183708631,0.9826380610466003,30.2875001348325,0.9858752489089966,1.8788182977461894,0.0032371878623962402,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,30.066511174114837,0.9857797622680664,31.709493444656317,0.9874430894851685,1.6429822705414807,0.0016633272171020508,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,30.13418425903073,0.9890972375869751,34.97578397012871,0.9938043355941772,4.841599711097981,0.0047070980072021484,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,32.17186395046189,0.9912618398666382,36.62061080893025,0.9950342178344727,4.448746858468361,0.0037723779678344727,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,32.516827855049556,0.9737818837165833,31.335953207946076,0.9657308459281921,-1.1808746471034794,-0.008051037788391113,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,31.690338163965937,0.9886382818222046,32.06577931540126,0.9903783202171326,0.37544115143532153,0.0017400383949279785,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,32.79678521702108,0.9814594984054565,32.315751759506526,0.9751656651496887,-0.48103345751455606,-0.006293833255767822,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,34.51481469889654,0.9801543354988098,34.5440317490514,0.9796529412269592,0.029217050154862534,-0.0005013942718505859,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,30.639331455151904,0.973677933216095,29.054365375354003,0.9501121044158936,-1.5849660797979013,-0.023565828800201416,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.425342419187253,0.9872965216636658,29.395747240275245,0.9853832125663757,-0.02959517891200747,-0.001913309097290039,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,31.525369426578052,0.9936665892601013,32.24385567010307,0.9927150011062622,0.718486243525021,-0.0009515881538391113,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,28.11136214532891,0.989168643951416,28.95635081085874,0.9877475500106812,0.8449886655298293,-0.0014210939407348633,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,33.24099332079278,0.9937466979026794,32.02146713181163,0.9918034076690674,-1.219526188981149,-0.0019432902336120605,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,26.787896437283003,0.970044732093811,29.307576910289512,0.9760946035385132,2.5196804730065097,0.0060498714447021484,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,31.63032155270308,0.982083797454834,32.473437580498306,0.9832776188850403,0.8431160277952259,0.0011938214302062988,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,33.15132059181311,0.9880563616752625,32.61224345759294,0.9875389337539673,-0.5390771342201717,-0.000517427921295166,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,27.336578953435712,0.9840188026428223,27.271017005032725,0.9819756150245667,-0.06556194840298701,-0.0020431876182556152,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,30.581346476364615,0.9807126522064209,31.5660530597537,0.9824674725532532,0.9847065833890838,0.0017548203468322754,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,32.172809406143244,0.9872896075248718,31.65764605576955,0.9877424836158752,-0.5151633503736939,0.00045287609100341797,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,27.077198830606115,0.9723801016807556,26.64065695138829,0.9698518514633179,-0.43654187921782395,-0.002528250217437744,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.118826028896244,0.9810928702354431,29.517953107614858,0.9826434850692749,0.39912707871861386,0.0015506148338317871,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,33.913322070440756,0.9911887645721436,33.22893595917517,0.990147590637207,-0.6843861112655887,-0.0010411739349365234,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,24.829093934686227,0.9653549194335938,23.769440461599864,0.9615470170974731,-1.0596534730863638,-0.0038079023361206055,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,26.982118633842212,0.9754713773727417,27.2713536154643,0.977412760257721,0.28923498162208716,0.001941382884979248,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,22.651398100890667,0.9553689956665039,21.929890498401008,0.9528003334999084,-0.721507602489659,-0.002568662166595459,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,25.974784911200196,0.9707325100898743,25.338330050861607,0.9682809710502625,-0.6364548603385884,-0.0024515390396118164,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,29.410283028452074,0.9836395978927612,33.69703137602105,0.9875591993331909,4.286748347568977,0.0039196014404296875,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,26.92978206460174,0.9816064834594727,27.756029364385647,0.9824008941650391,0.8262472997839083,0.0007944107055664062,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,30.798038852792907,0.9903894662857056,29.99197144620365,0.9908033609390259,-0.806067406589257,0.0004138946533203125,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,28.81089626024699,0.9817743301391602,33.14767379419681,0.9862954616546631,4.336777533949821,0.00452113151550293,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,31.618374626671685,0.9909388422966003,31.00212391540255,0.9913152456283569,-0.6162507112691351,0.0003764033317565918,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,27.9126588135995,0.9688547253608704,26.19080526968399,0.9590426683425903,-1.7218535439155076,-0.00981205701828003,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,28.841386526362356,0.9726530313491821,26.9890770006619,0.9637464880943298,-1.8523095257004556,-0.008906543254852295,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,29.41570049904992,0.9770900011062622,27.784127769874157,0.9719510674476624,-1.6315727291757618,-0.0051389336585998535,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,30.332291190321353,0.9845779538154602,29.46447106455586,0.9824522137641907,-0.867820125765494,-0.0021257400512695312,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.217436642210686,0.9843736886978149,32.60587887595684,0.9842196106910706,0.3884422337461544,-0.00015407800674438477,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,32.33891589179973,0.983782172203064,32.731000572010956,0.9839665293693542,0.39208468021122656,0.0001843571662902832,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.83714550618306,0.9895782470703125,34.8014617020096,0.9886026382446289,-1.0356838041734662,-0.0009756088256835938,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.38439661666854,0.984320342540741,27.919834772709518,0.984585702419281,0.5354381560409784,0.00026535987854003906,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,27.805491650674867,0.9657911062240601,29.16084961930831,0.9683279991149902,1.3553579686334416,0.0025368928909301758,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,28.215360470002896,0.9883482456207275,26.336203170836324,0.9841342568397522,-1.8791572991665717,-0.004213988780975342,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,30.360990530357448,0.988838791847229,29.363917072855884,0.9870455861091614,-0.9970734575015641,-0.001793205738067627,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,29.12847712373626,0.9819520115852356,26.555597658071164,0.9770104289054871,-2.572879465665096,-0.004941582679748535,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,28.515126578520807,0.9851474165916443,27.169152899462574,0.9822810292243958,-1.3459736790582326,-0.002866387367248535,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,29.911209677198602,0.9776408672332764,29.223462617873828,0.9792169332504272,-0.6877470593247743,0.001576066017150879,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,31.32595031840424,0.9729002714157104,30.474727646600602,0.963714599609375,-0.8512226718036366,-0.00918567180633545,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,31.74036415908189,0.9797860383987427,30.9124760378785,0.9650278687477112,-0.8278881212033902,-0.014758169651031494,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,30.041621204536348,0.9741273522377014,28.49936476793962,0.971664309501648,-1.5422564365967268,-0.002463042736053467,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.96129466345645,0.9117642641067505,24.048964938211807,0.912073016166687,-0.9123297252446427,0.00030875205993652344,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,31.26608888646693,0.9888373017311096,30.2865354672416,0.9863526821136475,-0.9795534192253328,-0.002484619617462158,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,25.179514559740475,0.9158322215080261,24.20965174393825,0.9119153022766113,-0.9698628158022267,-0.003916919231414795,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,27.05297448685593,0.9371600151062012,25.57160790282124,0.9294821619987488,-1.4813665840346921,-0.007677853107452393,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,25.226776325325556,0.9136052131652832,23.969648489780205,0.9084039926528931,-1.2571278355453508,-0.005201220512390137,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,23.27466917678024,0.9808756709098816,22.454632187226792,0.9778028726577759,-0.8200369895534472,-0.003072798252105713,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.681018519777215,0.9855751991271973,24.90172453365675,0.9865602254867554,0.2207060138795356,0.0009850263595581055,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,24.115901245669974,0.9805545806884766,23.86937887093992,0.9790228605270386,-0.24652237473005556,-0.0015317201614379883,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,23.174284798864875,0.9853506088256836,22.62769235171584,0.9842151403427124,-0.5465924471490347,-0.0011354684829711914,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,26.149755402837517,0.9840871095657349,26.72243417689222,0.9869827032089233,0.5726787740547046,0.0028955936431884766,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,26.6956987875988,0.981025218963623,25.963906854823154,0.9824184775352478,-0.7317919327756464,0.0013932585716247559,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,26.153871625961752,0.9818746447563171,24.392175843769692,0.9820046424865723,-1.76169578219206,0.00012999773025512695,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,36.01493478094031,0.9869992733001709,34.054707887306876,0.9829157590866089,-1.9602268936334326,-0.004083514213562012,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.926163190742727,0.989613950252533,27.537513781076584,0.990541934967041,-0.3886494096661437,0.0009279847145080566,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,28.945210081806827,0.9911717176437378,29.77113680666494,0.9919819831848145,0.8259267248581139,0.0008102655410766602,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
