index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.359880320294735,0.9895191788673401,28.24249804090565,0.9886918663978577,-1.1173822793890835,-0.0008273124694824219,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,28.857775364498266,0.9902912974357605,29.585575888314793,0.9899871945381165,0.7278005238165264,-0.00030410289764404297,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,36.877789622192566,0.9955776333808899,32.349558422861705,0.9950039982795715,-4.528231199330861,-0.0005736351013183594,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,28.31759281138753,0.9889920949935913,29.073123145583985,0.9887459874153137,0.7555303341964539,-0.0002461075782775879,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,32.036171654887575,0.9829457998275757,32.067017681217244,0.9834564328193665,0.030846026329669485,0.0005106329917907715,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,30.659454118687126,0.9742456078529358,32.06126048651521,0.97845458984375,1.4018063678280832,0.004208981990814209,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,32.80654792874644,0.9872276186943054,31.95781430145071,0.9881306290626526,-0.8487336272957293,0.000903010368347168,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,31.858930801083524,0.9843980669975281,31.469272664069354,0.9845576882362366,-0.3896581370141696,0.0001596212387084961,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,30.2875001348325,0.9858752489089966,29.572335647308744,0.9854758977890015,-0.7151644875237544,-0.0003993511199951172,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,31.709493444656317,0.9874430894851685,31.154538966674338,0.9879656434059143,-0.5549544779819797,0.0005225539207458496,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,34.97578397012871,0.9938043355941772,32.13347927670212,0.9921829700469971,-2.842304693426591,-0.0016213655471801758,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,36.62061080893025,0.9950342178344727,34.097944395095666,0.9940375089645386,-2.5226664138345853,-0.000996708869934082,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,31.335953207946076,0.9657308459281921,32.01009311452526,0.9684204459190369,0.6741399065791853,0.0026895999908447266,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,32.06577931540126,0.9903783202171326,33.39421497063852,0.9895017743110657,1.3284356552372643,-0.0008765459060668945,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,32.315751759506526,0.9751656651496887,32.7766981872188,0.9757996201515198,0.46094642771227257,0.0006339550018310547,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,34.5440317490514,0.9796529412269592,34.73305005918795,0.9814453721046448,0.18901831013655368,0.0017924308776855469,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,29.054365375354003,0.9501121044158936,30.662620177349694,0.9637113213539124,1.6082548019956917,0.013599216938018799,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.395747240275245,0.9853832125663757,29.770044821935116,0.9845234751701355,0.3742975816598708,-0.0008597373962402344,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.24385567010307,0.9927150011062622,31.70011930616348,0.9907902479171753,-0.543736363939594,-0.001924753189086914,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,28.95635081085874,0.9877475500106812,29.26740011118494,0.9855383038520813,0.31104930032620004,-0.0022092461585998535,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,32.02146713181163,0.9918034076690674,31.847143929357795,0.9901724457740784,-0.17432320245383792,-0.0016309618949890137,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,29.307576910289512,0.9760946035385132,28.271463760360902,0.9761341214179993,-1.0361131499286103,3.9517879486083984e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,32.473437580498306,0.9832776188850403,32.890747405971176,0.9843940734863281,0.41730982547287,0.0011164546012878418,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,32.61224345759294,0.9875389337539673,33.54610771069155,0.9885581731796265,0.9338642530986121,0.0010192394256591797,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,27.271017005032725,0.9819756150245667,30.878326244870003,0.9879580736160278,3.607309239837278,0.005982458591461182,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,31.5660530597537,0.9824674725532532,31.86886087791864,0.9833967089653015,0.30280781816493985,0.0009292364120483398,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,31.65764605576955,0.9877424836158752,31.546255804890585,0.9868234395980835,-0.1113902508789657,-0.000919044017791748,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,26.64065695138829,0.9698518514633179,27.509540257178507,0.9729070663452148,0.8688833057902166,0.0030552148818969727,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.517953107614858,0.9826434850692749,29.23705762488607,0.9806509613990784,-0.2808954827287877,-0.001992523670196533,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,33.22893595917517,0.990147590637207,33.110848813431666,0.9898967146873474,-0.11808714574350176,-0.00025087594985961914,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.769440461599864,0.9615470170974731,23.603866554204057,0.959263026714325,-0.16557390739580669,-0.0022839903831481934,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,27.2713536154643,0.977412760257721,25.73606409403714,0.9709088206291199,-1.5352895214271598,-0.006503939628601074,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.929890498401008,0.9528003334999084,22.207241635095883,0.9522393941879272,0.2773511366948753,-0.0005609393119812012,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,25.338330050861607,0.9682809710502625,24.363326975483695,0.9653105139732361,-0.9750030753779129,-0.002970457077026367,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,33.69703137602105,0.9875591993331909,31.175959176327417,0.9862514138221741,-2.5210721996936343,-0.0013077855110168457,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.756029364385647,0.9824008941650391,27.863449390153505,0.9831972122192383,0.10742002576785836,0.0007963180541992188,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,29.99197144620365,0.9908033609390259,33.93514598789849,0.9925143718719482,3.9431745416948374,0.0017110109329223633,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,33.14767379419681,0.9862954616546631,29.074167600548854,0.9845964908599854,-4.073506193647958,-0.0016989707946777344,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,31.00212391540255,0.9913152456283569,34.697406239647684,0.9931742548942566,3.6952823242451345,0.0018590092658996582,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,26.19080526968399,0.9590426683425903,28.11467917094182,0.9685016870498657,1.9238739012578279,0.00945901870727539,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,26.9890770006619,0.9637464880943298,28.923144591214786,0.9718631505966187,1.9340675905528855,0.008116662502288818,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,27.784127769874157,0.9719510674476624,28.956803285684096,0.9762974977493286,1.1726755158099387,0.00434643030166626,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,29.46447106455586,0.9824522137641907,30.904392629073477,0.9852278828620911,1.4399215645176184,0.0027756690979003906,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.60587887595684,0.9842196106910706,32.79760644373448,0.9837653636932373,0.19172756777764022,-0.00045424699783325195,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,32.731000572010956,0.9839665293693542,33.26865747366054,0.9839484691619873,0.5376569016495836,-1.806020736694336e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,34.8014617020096,0.9886026382446289,34.42508363358188,0.9855318665504456,-0.37637806842771937,-0.0030707716941833496,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.919834772709518,0.984585702419281,27.84311128214422,0.9843974113464355,-0.07672349056529626,-0.00018829107284545898,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,29.16084961930831,0.9683279991149902,29.915821391183886,0.9709837436676025,0.754971771875578,0.0026557445526123047,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,26.336203170836324,0.9841342568397522,28.439077800488867,0.9882044792175293,2.1028746296525433,0.0040702223777771,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,29.363917072855884,0.9870455861091614,32.7785498588608,0.9912295937538147,3.4146327860049155,0.00418400764465332,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,26.555597658071164,0.9770104289054871,29.638289673558074,0.9821630716323853,3.0826920154869093,0.005152642726898193,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.169152899462574,0.9822810292243958,29.418386122131498,0.9860591888427734,2.2492332226689236,0.0037781596183776855,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,29.223462617873828,0.9792169332504272,28.02199112611746,0.9795738458633423,-1.2014714917563687,0.00035691261291503906,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,30.474727646600602,0.963714599609375,27.87104204275043,0.9634413123130798,-2.6036856038501703,-0.000273287296295166,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,30.9124760378785,0.9650278687477112,29.400639654759026,0.9796637296676636,-1.5118363831194728,0.014635860919952393,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,28.49936476793962,0.971664309501648,26.047183176457764,0.9685554504394531,-2.4521815914818568,-0.0031088590621948242,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.048964938211807,0.912073016166687,23.029082050098154,0.904515266418457,-1.0198828881136528,-0.0075577497482299805,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,30.2865354672416,0.9863526821136475,31.855191651839057,0.9892427325248718,1.568656184597458,0.0028900504112243652,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,24.20965174393825,0.9119153022766113,23.727844936584983,0.9118860363960266,-0.48180680735326575,-2.9265880584716797e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,25.57160790282124,0.9294821619987488,24.90607756073533,0.9296591281890869,-0.6655303420859084,0.00017696619033813477,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,23.969648489780205,0.9084039926528931,23.298118165474023,0.9052196145057678,-0.6715303243061825,-0.003184378147125244,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,22.454632187226792,0.9778028726577759,22.129521326354368,0.9788908362388611,-0.32511086087242447,0.001087963581085205,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.90172453365675,0.9865602254867554,25.07123205087896,0.9863472580909729,0.16950751722221113,-0.0002129673957824707,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.86937887093992,0.9790228605270386,24.208396443255516,0.9825429320335388,0.3390175723155977,0.003520071506500244,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,22.62769235171584,0.9842151403427124,21.605900622163276,0.980330765247345,-1.0217917295525645,-0.0038843750953674316,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,26.72243417689222,0.9869827032089233,28.515536058278293,0.9846926927566528,1.7931018813860717,-0.002290010452270508,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,25.963906854823154,0.9824184775352478,27.62415798629453,0.9794257283210754,1.6602511314713766,-0.0029927492141723633,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,24.392175843769692,0.9820046424865723,26.10405715477598,0.9821368455886841,1.7118813110062874,0.0001322031021118164,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.054707887306876,0.9829157590866089,34.76811079811749,0.9844865798950195,0.7134029108106148,0.0015708208084106445,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.537513781076584,0.990541934967041,29.08324331732329,0.9889882206916809,1.5457295362467072,-0.0015537142753601074,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,29.77113680666494,0.9919819831848145,28.011386999683,0.9902372360229492,-1.7597498069819402,-0.0017447471618652344,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,29.079973661252776,0.989655613899231,26.929913213595384,0.9878251552581787,-2.150060447657392,-0.001830458641052246,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
