index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,22.651398100890667,0.9553689956665039,22.207241635095883,0.9522393941879272,-0.44415646579478363,-0.00312960147857666,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,25.974784911200196,0.9707325100898743,24.363326975483695,0.9653105139732361,-1.6114579357165013,-0.005421996116638184,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,29.410283028452074,0.9836395978927612,31.175959176327417,0.9862514138221741,1.765676147875343,0.002611815929412842,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,26.92978206460174,0.9816064834594727,27.863449390153505,0.9831972122192383,0.9336673255517667,0.001590728759765625,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,30.798038852792907,0.9903894662857056,33.93514598789849,0.9925143718719482,3.1371071351055804,0.0021249055862426758,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,28.81089626024699,0.9817743301391602,29.074167600548854,0.9845964908599854,0.2632713403018627,0.0028221607208251953,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,31.618374626671685,0.9909388422966003,34.697406239647684,0.9931742548942566,3.0790316129759994,0.00223541259765625,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,27.9126588135995,0.9688547253608704,28.11467917094182,0.9685016870498657,0.20202035734232027,-0.00035303831100463867,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,28.841386526362356,0.9726530313491821,28.923144591214786,0.9718631505966187,0.08175806485242987,-0.0007898807525634766,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,29.41570049904992,0.9770900011062622,28.956803285684096,0.9762974977493286,-0.4588972133658231,-0.0007925033569335938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,30.332291190321353,0.9845779538154602,30.904392629073477,0.9852278828620911,0.5721014387521244,0.0006499290466308594,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.217436642210686,0.9843736886978149,32.79760644373448,0.9837653636932373,0.5801698015237946,-0.0006083250045776367,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,32.33891589179973,0.983782172203064,33.26865747366054,0.9839484691619873,0.9297415818608101,0.00016629695892333984,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.83714550618306,0.9895782470703125,34.42508363358188,0.9855318665504456,-1.4120618726011855,-0.004046380519866943,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.38439661666854,0.984320342540741,27.84311128214422,0.9843974113464355,0.4587146654756822,7.706880569458008e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,27.805491650674867,0.9657911062240601,29.915821391183886,0.9709837436676025,2.1103297405090196,0.0051926374435424805,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,28.215360470002896,0.9883482456207275,28.439077800488867,0.9882044792175293,0.22371733048597164,-0.0001437664031982422,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,30.360990530357448,0.988838791847229,32.7785498588608,0.9912295937538147,2.4175593285033514,0.0023908019065856934,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,29.12847712373626,0.9819520115852356,29.638289673558074,0.9821630716323853,0.5098125498218131,0.0002110600471496582,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,28.515126578520807,0.9851474165916443,29.418386122131498,0.9860591888427734,0.9032595436106909,0.0009117722511291504,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,29.911209677198602,0.9776408672332764,28.02199112611746,0.9795738458633423,-1.889218551081143,0.001932978630065918,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,31.32595031840424,0.9729002714157104,27.87104204275043,0.9634413123130798,-3.454908275653807,-0.009458959102630615,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,31.74036415908189,0.9797860383987427,29.400639654759026,0.9796637296676636,-2.339724504322863,-0.00012230873107910156,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,30.041621204536348,0.9741273522377014,26.047183176457764,0.9685554504394531,-3.9944380280785836,-0.005571901798248291,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.96129466345645,0.9117642641067505,23.029082050098154,0.904515266418457,-1.9322126133582955,-0.007248997688293457,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,31.26608888646693,0.9888373017311096,31.855191651839057,0.9892427325248718,0.5891027653721252,0.00040543079376220703,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,25.179514559740475,0.9158322215080261,23.727844936584983,0.9118860363960266,-1.4516696231554924,-0.003946185111999512,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,27.05297448685593,0.9371600151062012,24.90607756073533,0.9296591281890869,-2.1468969261206006,-0.007500886917114258,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,25.226776325325556,0.9136052131652832,23.298118165474023,0.9052196145057678,-1.9286581598515333,-0.00838559865951538,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,23.27466917678024,0.9808756709098816,22.129521326354368,0.9788908362388611,-1.1451478504258716,-0.001984834671020508,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.681018519777215,0.9855751991271973,25.07123205087896,0.9863472580909729,0.3902135311017467,0.0007720589637756348,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,24.115901245669974,0.9805545806884766,24.208396443255516,0.9825429320335388,0.09249519758554214,0.001988351345062256,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,23.174284798864875,0.9853506088256836,21.605900622163276,0.980330765247345,-1.5683841767015991,-0.005019843578338623,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,26.149755402837517,0.9840871095657349,28.515536058278293,0.9846926927566528,2.3657806554407763,0.0006055831909179688,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,26.6956987875988,0.981025218963623,27.62415798629453,0.9794257283210754,0.9284591986957302,-0.0015994906425476074,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,26.153871625961752,0.9818746447563171,26.10405715477598,0.9821368455886841,-0.049814471185772646,0.00026220083236694336,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,36.01493478094031,0.9869992733001709,34.76811079811749,0.9844865798950195,-1.2468239828228178,-0.002512693405151367,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.926163190742727,0.989613950252533,29.08324331732329,0.9889882206916809,1.1570801265805635,-0.0006257295608520508,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,28.945210081806827,0.9911717176437378,28.011386999683,0.9902372360229492,-0.9338230821238263,-0.0009344816207885742,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,27.619494794269915,0.9896036982536316,26.929913213595384,0.9878251552581787,-0.6895815806745311,-0.0017785429954528809,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
