index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
11,109_0.74_1.74.png,109,0.74,1.74,400,400,26.47204624508927,0.9828289747238159,27.188750301080894,0.9832786321640015,0.7167040559916238,0.0004496574401855469,32.59657669067383,7.042070388793945,29.986101150512695,0.21603711505106438,0.9199156535689831,0.46387234330177307,0.7210253477096558,18.820486068725586,3.985701322555542,0.21177462197316302,0.4874005913734436,0.7274536490440369,-0.0319523960351944,-0.032862406224012375,-0.03239798545837402,-0.032537367194890976,0.0022136184852570295,0.0018732630414888263,-0.00034035544376820326,0.03885871171951294,0.03584757447242737,-0.0030111372470855713,0.002213816624134779,0.001856086659245193,-0.00035772996488958597,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,30.545667734677586,0.9904189109802246,30.85020942395621,0.9921467304229736,0.30454168927862213,0.0017278194427490234,19.787372589111328,10.054911613464355,19.13536834716797,0.5081478891744027,0.967049478701273,0.3178499937057495,0.49921584129333496,10.491861343383789,5.756526947021484,0.5486659381608749,0.331368625164032,0.4676123261451721,-0.008504548110067844,-0.01204573642462492,-0.018736734986305237,-0.011749694123864174,0.0008157085394486785,0.0007628381135873497,-5.287042586132884e-05,0.024857889860868454,0.022398682311177254,-0.0024592075496912003,0.0006879947613924742,0.0006449352367781103,-4.305952461436391e-05,A<0.65,1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,27.657230172964113,0.9887446761131287,28.24326214173192,0.9899033904075623,0.5860319687678057,0.0011587142944335938,28.461854934692383,6.210867881774902,26.578369140625,0.2182172559035998,0.9338242079306087,0.40233102440834045,0.7047550082206726,16.366979598999023,3.515026807785034,0.21476331576780405,0.4081816077232361,0.7367457747459412,-0.027212487533688545,-0.0280829556286335,-0.028161009773612022,-0.027831582352519035,0.0016876606969162822,0.0014716868754476309,-0.0002159738214686513,0.033685095608234406,0.032075196504592896,-0.00160989910364151,0.0016742374282330275,0.0014579230919480324,-0.00021631433628499508,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,27.92318602774418,0.9835367798805237,29.202982082698206,0.9874264001846313,1.2797960549540264,0.003889620304107666,27.60623550415039,7.732314586639404,23.726003646850586,0.2800930458438243,0.8594436442912892,0.6065998673439026,0.7901285886764526,15.830682754516602,4.392485618591309,0.27746659362105547,0.6109510660171509,0.8077746629714966,-0.01731247268617153,-0.017550252377986908,-0.016923192888498306,-0.017407672479748726,0.001587717211805284,0.001172756659798324,-0.0004149605520069599,0.02507673390209675,0.021567102521657944,-0.0035096313804388046,0.001566315651871264,0.0011558637488633394,-0.00041045190300792456,A>=0.95,0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,26.071701501743338,0.9917392134666443,26.03360085926944,0.9913222193717957,-0.03810064247389633,-0.0004169940948486328,34.25254440307617,6.063660621643066,34.398990631103516,0.17702803477275392,1.0042754846560886,0.06431078165769577,0.5608985424041748,19.81020164489746,3.4565677642822266,0.17448422919877443,0.06334266066551208,0.5494988560676575,-0.03955194354057312,-0.039553843438625336,-0.04058460146188736,-0.039670780301094055,0.0024442432913929224,0.002465188968926668,2.0945677533745766e-05,0.04118894040584564,0.04050510376691818,-0.0006838366389274597,0.0024527753703296185,0.0024732318706810474,2.0456500351428986e-05,A<0.65,0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,32.089801992101904,0.9856646656990051,30.2270530885925,0.9784660935401917,-1.8627489035094058,-0.0071985721588134766,15.566071510314941,14.94876480102539,19.493501663208008,0.9603428065404628,1.2523070866204447,0.18430164456367493,0.5606337785720825,8.921337127685547,8.663716316223145,0.9711230718248581,0.18476544320583344,0.5601031184196472,-0.008896326646208763,-0.009254375472664833,-0.011786715127527714,-0.009436005726456642,0.0005047970334999263,0.0007916595786809921,0.0002868625451810658,0.01824527606368065,0.023091576993465424,0.004846300929784775,0.0004974391194991767,0.0007880530902184546,0.00029061397071927786,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,33.4394330374563,0.9890639185905457,32.39491490011828,0.9861091375350952,-1.0445181373380166,-0.0029547810554504395,13.524041175842285,12.94495677947998,15.21896743774414,0.9571811125954932,1.1253269078276298,0.33945244550704956,0.6570702195167542,7.759354591369629,7.541811943054199,0.9719638217645844,0.336530864238739,0.6576700210571289,-0.0045573231764137745,-0.005158090032637119,-0.007093313615769148,-0.005199076607823372,0.0003810410271398723,0.000482535338960588,0.00010149431182071567,0.015638452023267746,0.018471701070666313,0.002833249047398567,0.00037629736470989883,0.0004856200539506972,0.00010932268924079835,0.65<=A<0.75,0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,33.891119574729956,0.991281270980835,36.03144236213285,0.992007851600647,2.1403227874028943,0.0007265806198120117,12.934613227844238,9.98758602142334,9.400518417358398,0.7721596189612492,0.7267722854767684,0.6915878653526306,0.7990165948867798,7.440283298492432,5.807793140411377,0.7805876345579699,0.6886292099952698,0.7980008125305176,-0.003432526718825102,-0.0036062519066035748,-0.004817386623471975,-0.003692377358675003,0.0003485504712443799,0.0001841036428231746,-0.00016444682842120528,0.015479065477848053,0.010743294842541218,-0.004735770635306835,0.0003459863655734807,0.00018484186148270965,-0.00016114450409077108,A<0.65,0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,31.84318806333208,0.9842654466629028,29.800785991836012,0.9762475490570068,-2.042402071496067,-0.008017897605895996,15.930879592895508,14.930069923400879,20.41088104248047,0.9371780030312358,1.2812149463224147,0.12633191049098969,0.5550296306610107,9.127967834472656,8.625679016113281,0.944972547288956,0.12555161118507385,0.5547968149185181,-0.009320036508142948,-0.0095797348767519,-0.012185292318463326,-0.009799119085073471,0.0005287352832965553,0.0008679251186549664,0.0003391898353584111,0.018407385796308517,0.023884456604719162,0.0054770708084106445,0.0005207487265579402,0.0008621970773674548,0.0003414483508095145,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,25.994225204383095,0.9863414168357849,27.72746619942145,0.9852119088172913,1.7332409950383543,-0.0011295080184936523,34.00083541870117,14.821983337402344,27.645559310913086,0.4359299750984925,0.8130847071983252,0.606666624546051,0.6198420524597168,19.63349723815918,8.656905174255371,0.4409252752703693,0.6169132590293884,0.6207591891288757,-0.0360800176858902,-0.033136703073978424,-0.03111819364130497,-0.03378664329648018,0.0024084518663585186,0.001592243555933237,-0.0008162083104252815,0.04287658631801605,0.034562427550554276,-0.008314158767461777,0.002409213688224554,0.0015669278800487518,-0.0008422858081758022,0.65<=A<0.75,1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,24.912778572753382,0.9787298440933228,25.473171013320485,0.9768790602684021,0.560392440567103,-0.0018507838249206543,38.26626205444336,13.843599319458008,35.674251556396484,0.3617703579137679,0.9322638178153098,0.36177921295166016,0.5555415153503418,21.95735740661621,7.99223518371582,0.36398893708892277,0.3610546290874481,0.5693472623825073,-0.04571446403861046,-0.041748423129320145,-0.038600631058216095,-0.042575422674417496,0.003050639294087887,0.0026513587217777967,-0.00039928057231009007,0.04752903804183006,0.04363912343978882,-0.0038899146020412445,0.0030132844112813473,0.00262049725279212,-0.0003927871584892273,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,27.29521113000342,0.9898359775543213,29.585575888314793,0.9899871945381165,2.290364758311373,0.00015121698379516602,29.41484260559082,12.28968620300293,22.38630485534668,0.41780560813427753,0.7610547217781732,0.7124811410903931,0.7204606533050537,17.0277042388916,7.06261682510376,0.41477211055690105,0.7313638925552368,0.7175229787826538,-0.030948257073760033,-0.026788540184497833,-0.023627644404768944,-0.027671953663229942,0.00180256855674088,0.0010440555633977056,-0.0007585129933431745,0.0364716611802578,0.027802836149930954,-0.008668825030326843,0.0018121417379006743,0.0010244711302220821,-0.0007876706076785922,0.75<=A<0.85,beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,34.937000464524324,0.9950529932975769,32.349558422861705,0.9950039982795715,-2.5874420416626194,-4.8995018005371094e-05,11.729698181152344,8.000716209411621,16.22007179260254,0.6820905436652607,1.382820899745355,-0.32762977480888367,0.2990916073322296,6.914279937744141,4.687737464904785,0.6779791253916472,-0.36629530787467957,0.29782021045684814,0.020252650603652,0.01728224754333496,0.012100937776267529,0.017579730600118637,0.00028663710691034794,0.0005481057451106608,0.00026146863820031285,0.01436025369912386,0.01970439963042736,0.005344145931303501,0.00029879543581046164,0.0005845444975420833,0.0002857490617316216,A>=0.95,beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,27.009915115592218,0.9888376593589783,29.073123145583985,0.9887459874153137,2.063208029991767,-9.167194366455078e-05,30.338695526123047,12.69954776763916,23.70474624633789,0.4185924130028679,0.781337029666519,0.6745606660842896,0.6965001821517944,17.5551815032959,7.375006675720215,0.4201042680382196,0.6913011074066162,0.6947027444839478,-0.03242481127381325,-0.02829696238040924,-0.025333242490887642,-0.029193328693509102,0.001917575835250318,0.0011706561781466007,-0.0007469196571037173,0.037757210433483124,0.02939652092754841,-0.008360689505934715,0.001926152384839952,0.0011473136255517602,-0.0007788387592881918,0.75<=A<0.85,0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,30.928746049543676,0.9794040322303772,32.067017681217244,0.9834564328193665,1.1382716316735682,0.004052400588989258,19.061628341674805,8.373353004455566,16.53185272216797,0.4392779491009561,0.8672843907057017,0.5017128586769104,0.6850324869155884,11.058682441711426,4.811486721038818,0.43508679685843293,0.5086729526519775,0.7157309055328369,-0.0025266380980610847,-0.004132300615310669,-0.009685837663710117,-0.004285310860723257,0.0007569700828753412,0.0005693795392289758,-0.0001875905436463654,0.021604059264063835,0.018381400033831596,-0.0032226592302322388,0.0007643402786925435,0.0005707074888050556,-0.0001936327898874879,0.85<=A<0.95,1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,31.09189437384556,0.9734697341918945,32.06126048651521,0.97845458984375,0.9693661126696504,0.004984855651855469,18.30373764038086,9.89345932006836,16.165904998779297,0.5405157959782961,0.8832023992255453,0.4737243056297302,0.5816076993942261,10.62033462524414,5.7395782470703125,0.5404329006194917,0.46644127368927,0.5180142521858215,-0.0022987043485045433,-0.0023555122315883636,-0.008305010385811329,-0.0030167694203555584,0.0006979724857956171,0.0005444509442895651,-0.00015352154150605202,0.019718332216143608,0.01804114133119583,-0.0016771908849477768,0.0007049468695186079,0.0005554328090511262,-0.0001495140604674816,0.85<=A<0.95,beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,34.53299007501449,0.9895341992378235,31.95781430145071,0.9881306290626526,-2.575175773563778,-0.0014035701751708984,12.504884719848633,10.142765045166016,16.96537971496582,0.8111042422539654,1.3567002091620386,-0.11265204846858978,0.3473931550979614,6.987060070037842,5.763772010803223,0.8249209185304752,-0.07150760293006897,0.32501789927482605,-0.01628298871219158,-0.019810641184449196,-0.024334970861673355,-0.019271645694971085,0.0003257752978242934,0.0005996335530653596,0.0002738582552410662,0.012951139360666275,0.02095102146267891,0.007999882102012634,0.0003051187959499657,0.0005487472517415881,0.0002436284557916224,A<0.65,beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,31.18307830666184,0.9797268509864807,31.469272664069354,0.9845576882362366,0.2861943574075134,0.004830837249755859,18.535890579223633,9.453041076660156,17.91588020324707,0.5099858049041253,0.9665508180830806,0.3194844126701355,0.5278356671333313,10.871333122253418,5.358403205871582,0.49289292726234557,0.3295328617095947,0.5173368453979492,0.002654195064678788,0.0031905430369079113,0.0029800308402627707,0.0030061767902225256,0.000715790141839534,0.0006687057320959866,-4.708440974354744e-05,0.020764343440532684,0.02077808603644371,1.3742595911026001e-05,0.0007386617944575846,0.0006781614501960576,-6.050034426152706e-05,A>=0.95,0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,29.647193550334215,0.9847531318664551,29.572335647308744,0.9854758977890015,-0.07485790302547102,0.0007227659225463867,21.285720825195312,8.427557945251465,21.376216888427734,0.3959254194143146,1.0042514915973766,0.18720172345638275,0.5087705850601196,12.22624397277832,4.7682600021362305,0.3900020327381607,0.18250299990177155,0.5058062076568604,0.02056623250246048,0.022925453260540962,0.021539801731705666,0.022062081843614578,0.000943920633289963,0.0009519639424979687,8.043309208005667e-06,0.026475004851818085,0.027220986783504486,0.0007459819316864014,0.0009342564153485,0.0009433640516363084,9.107636287808418e-06,A<0.65,beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,30.72412407033131,0.9871337413787842,31.154538966674338,0.9879656434059143,0.4304148963430272,0.000831902027130127,18.903976440429688,7.832141399383545,17.760393142700195,0.41431184724887016,0.9395056748333792,0.34875091910362244,0.5892557501792908,10.823691368103027,4.420336723327637,0.40839456457102863,0.35371536016464233,0.5909535884857178,0.015261939726769924,0.017213083803653717,0.016386853531003,0.016535500064492226,0.0007445006049238145,0.0006571491248905659,-8.735148003324866e-05,0.02221980132162571,0.021458668634295464,-0.000761132687330246,0.0007322018500417471,0.0006427817861549556,-8.942006388679147e-05,A<0.65,beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,32.1807747408825,0.9921483993530273,32.13347927670212,0.9921829700469971,-0.047295464180379554,3.457069396972656e-05,16.281612396240234,4.9930548667907715,16.247783660888672,0.3066683289883361,0.9979222736343132,0.16010217368602753,0.5467376708984375,9.42298412322998,2.819239854812622,0.2991875840968999,0.16151955723762512,0.5471616387367249,0.01668110117316246,0.018587592989206314,0.017424089834094048,0.017884911969304085,0.0005522726569324732,0.0005499801482073963,-2.292508725076914e-06,0.020942220464348793,0.020352933555841446,-0.0005892869085073471,0.0005549539346247911,0.0005509937764145434,-3.960158210247755e-06,A<0.65,0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,34.700168442278006,0.9939680695533752,34.097944395095666,0.9940375089645386,-0.6022240471823395,6.943941116333008e-05,12.02089786529541,5.26466703414917,12.842805862426758,0.4379595512036066,1.0683732618263244,0.057524826377630234,0.5110004544258118,6.890604019165039,2.981283664703369,0.4326592641822745,0.04255322366952896,0.5050162076950073,0.010593228042125702,0.012146961875259876,0.011512569151818752,0.01161007396876812,0.0003010458021890372,0.0003436201368458569,4.25743346568197e-05,0.014845211058855057,0.01549436617642641,0.0006491551175713539,0.0002967526379507035,0.0003413759113755077,4.462327342480421e-05,0.65<=A<0.75,beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,31.74452735650454,0.9682531952857971,32.01009311452526,0.9684204459190369,0.26556575802072047,0.0001672506332397461,17.024858474731445,8.133553504943848,16.419353485107422,0.4777457338054112,0.9644340661907573,0.3119944632053375,0.7046656012535095,9.755648612976074,4.521174907684326,0.4634417543156148,0.32808318734169006,0.7419813871383667,-0.007059335242956877,-0.0036937552504241467,-0.0014979749685153365,-0.004449744708836079,0.0006038454594090581,0.0005616566049866378,-4.218885442242026e-05,0.016777947545051575,0.015355117619037628,-0.0014228299260139465,0.0005948292091488838,0.0005417010397650301,-5.3128169383853674e-05,0.75<=A<0.85,beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,32.14306801289074,0.988341212272644,33.39421497063852,0.9895017743110657,1.2511469577477854,0.0011605620384216309,15.935590744018555,9.833571434020996,13.458142280578613,0.6170823279778341,0.8445336289544298,0.5408949851989746,0.6191916465759277,8.393176078796387,5.610221862792969,0.66842656583436,0.5634402632713318,0.6308955550193787,0.0008020334062166512,-0.0015256712213158607,-0.009072532877326012,-0.0016900298651307821,0.0005290479748509824,0.00037733663339167833,-0.0001517113414593041,0.018730858340859413,0.015626832842826843,-0.00310402549803257,0.00044028382399119437,0.00030536201666109264,-0.00013492180733010173,0.75<=A<0.85,beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,31.639077069152798,0.9722509384155273,32.7766981872188,0.9757996201515198,1.1376211180660007,0.0035486817359924316,17.576656341552734,7.54192590713501,15.30817985534668,0.4290876353601592,0.8709381100634493,0.49591606855392456,0.7947736382484436,10.132827758789062,4.27208137512207,0.4216080127698343,0.49471086263656616,0.8031094074249268,0.00028820629813708365,0.001022928161546588,0.0011532289208844304,0.0008181009325198829,0.0006436225958168507,0.00048820910160429776,-0.0001554134942125529,0.018803337588906288,0.014175477437675,-0.004627860151231289,0.0006417137337848544,0.00048809079453349113,-0.00015362293925136328,0.85<=A<0.95,0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,33.488862699152016,0.979498028755188,34.73305005918795,0.9814453721046448,1.2441873600359372,0.0019473433494567871,14.22681713104248,8.024749755859375,12.120033264160156,0.5640579816232836,0.8519146027198602,0.5251258611679077,0.7689031958580017,8.16011905670166,4.509652137756348,0.5526453850024046,0.5172626972198486,0.770027220249176,0.0023375919554382563,0.0028714316431432962,0.0032422435469925404,0.0027540859300643206,0.0004216714878566563,0.0003060316666960716,-0.00011563982116058469,0.017303934320807457,0.011474248953163624,-0.005829685367643833,0.0004161721735727042,0.0003053418477065861,-0.00011083032586611807,0.65<=A<0.75,beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,29.51237592557305,0.9597606658935547,30.662620177349694,0.9637113213539124,1.1502442517766447,0.003950655460357666,22.360132217407227,8.403398513793945,19.52027130126953,0.3758206092919232,0.872994448846466,0.504392147064209,0.7147521376609802,12.677096366882324,4.760349273681641,0.3755078557356074,0.4979857802391052,0.7221323847770691,-0.003022148972377181,-0.00047185210860334337,0.0011199178406968713,-0.00105292908847332,0.0010416157310828567,0.0007938353228382766,-0.00024778040824458003,0.023050516843795776,0.019020013511180878,-0.004030503332614899,0.001004429766908288,0.000770408718381077,-0.00023402104852721095,A>=0.95,1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,30.925724426722496,0.9879670739173889,29.770044821935116,0.9845234751701355,-1.1556796047873803,-0.003443598747253418,18.327838897705078,8.47762393951416,20.86893081665039,0.4625544771989286,1.1386465656495648,-0.08924272656440735,0.421831339597702,10.2123384475708,4.786467552185059,0.46869456753302285,-0.10131572932004929,0.4040305018424988,-0.004229466896504164,-0.004527175799012184,-0.005897707771509886,-0.0045944019220769405,0.0006998119060881436,0.0009073172113858163,0.00020750530529767275,0.02267404831945896,0.026360856369137764,0.0036868080496788025,0.0006518241134472191,0.000856918515637517,0.00020509440219029784,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
