index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
12,10_0.6_1.67.png,10,0.6,1.67,400,400,16.447699349708618,0.870558500289917,30.545667734677586,0.9904189109802246,30.201519336286427,0.9921550750732422,-0.34414839839115885,0.0017361640930175781,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
13,110_0.68_1.22.png,110,0.68,1.22,400,400,19.501371282483888,0.9362725615501404,27.657230172964113,0.9887446761131287,27.623150829894257,0.9899271130561829,-0.03407934306985538,0.0011824369430541992,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
14,111_0.98_0.89.png,111,0.98,0.89,400,400,18.76340486211127,0.9268628358840942,27.92318602774418,0.9835367798805237,28.5166077130331,0.9852627515792847,0.59342168528892,0.0017259716987609863,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_weakest_25
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.071701501743338,0.9917392134666443,25.41466374760457,0.9895192980766296,-0.6570377541387664,-0.0022199153900146484,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_weakest_25
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,32.089801992101904,0.9856646656990051,32.710479139591264,0.9869794845581055,0.62067714748936,0.0013148188591003418,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.4394330374563,0.9890639185905457,34.55474765492197,0.9916490912437439,1.1153146174656712,0.002585172653198242,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,33.891119574729956,0.991281270980835,36.64757134693954,0.9940459728240967,2.756451772209587,0.0027647018432617188,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,31.84318806333208,0.9842654466629028,31.86492946521995,0.9846682548522949,0.02174140188787277,0.00040280818939208984,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,25.994225204383095,0.9863414168357849,26.567122997659567,0.9850414395332336,0.5728977932764714,-0.0012999773025512695,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,24.912778572753382,0.9787298440933228,24.178155535986043,0.9746018052101135,-0.7346230367673385,-0.0041280388832092285,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,27.29521113000342,0.9898359775543213,28.857775364498266,0.9902912974357605,1.5625642344948467,0.000455319881439209,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.937000464524324,0.9950529932975769,36.877789622192566,0.9955776333808899,1.9407891576682417,0.0005246400833129883,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,27.009915115592218,0.9888376593589783,28.31759281138753,0.9889920949935913,1.307677695795313,0.0001544356346130371,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.928746049543676,0.9794040322303772,32.036171654887575,0.9829457998275757,1.1074256053438987,0.0035417675971984863,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,31.09189437384556,0.9734697341918945,30.659454118687126,0.9742456078529358,-0.43244025515843276,0.0007758736610412598,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,34.53299007501449,0.9895341992378235,32.80654792874644,0.9872276186943054,-1.7264421462680488,-0.0023065805435180664,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,31.18307830666184,0.9797268509864807,31.858930801083524,0.9843980669975281,0.675852494421683,0.004671216011047363,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,29.647193550334215,0.9847531318664551,30.2875001348325,0.9858752489089966,0.6403065844982834,0.001122117042541504,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,30.72412407033131,0.9871337413787842,31.709493444656317,0.9874430894851685,0.9853693743250069,0.00030934810638427734,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,32.1807747408825,0.9921483993530273,34.97578397012871,0.9938043355941772,2.7950092292462116,0.0016559362411499023,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,34.700168442278006,0.9939680695533752,36.62061080893025,0.9950342178344727,1.9204423666522459,0.0010661482810974121,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,31.74452735650454,0.9682531952857971,31.335953207946076,0.9657308459281921,-0.40857414855846486,-0.0025223493576049805,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,32.14306801289074,0.988341212272644,32.06577931540126,0.9903783202171326,-0.07728869748947886,0.0020371079444885254,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,31.639077069152798,0.9722509384155273,32.315751759506526,0.9751656651496887,0.6766746903537282,0.002914726734161377,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,33.488862699152016,0.979498028755188,34.5440317490514,0.9796529412269592,1.0551690498993835,0.00015491247177124023,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,29.51237592557305,0.9597606658935547,29.054365375354003,0.9501121044158936,-0.458010550219047,-0.009648561477661133,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,30.925724426722496,0.9879670739173889,29.395747240275245,0.9853832125663757,-1.5299771864472511,-0.0025838613510131836,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.74672483579344,0.9940826296806335,32.24385567010307,0.9927150011062622,-0.5028691656903632,-0.0013676285743713379,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,29.281479354552534,0.9892644882202148,28.95635081085874,0.9877475500106812,-0.3251285436937934,-0.0015169382095336914,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,32.87488694956647,0.9932279586791992,32.02146713181163,0.9918034076690674,-0.8534198177548404,-0.001424551010131836,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,30.098404650035135,0.976061224937439,29.307576910289512,0.9760946035385132,-0.7908277397456231,3.337860107421875e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,33.28647633305447,0.9837965369224548,32.473437580498306,0.9832776188850403,-0.8130387525561673,-0.0005189180374145508,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,35.925605260910146,0.9911658763885498,32.61224345759294,0.9875389337539673,-3.313361803317207,-0.0036269426345825195,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,29.06742330530808,0.9846063852310181,27.271017005032725,0.9819756150245667,-1.796406300275354,-0.002630770206451416,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,32.70371841635763,0.9834659695625305,31.5660530597537,0.9824674725532532,-1.1376653566039323,-0.0009984970092773438,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.138831724856296,0.9892513155937195,31.65764605576955,0.9877424836158752,-1.481185669086745,-0.0015088319778442383,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,28.37521450516018,0.9752548933029175,26.64065695138829,0.9698518514633179,-1.7345575537718894,-0.005403041839599609,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.96211716943748,0.9837846755981445,29.517953107614858,0.9826434850692749,-0.44416406182262236,-0.001141190528869629,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,37.11196155827976,0.9946343898773193,33.22893595917517,0.990147590637207,-3.8830255991045917,-0.004486799240112305,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.670688169927722,0.9600210785865784,23.769440461599864,0.9615470170974731,0.09875229167214172,0.0015259385108947754,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,25.050355062412095,0.9688887000083923,27.2713536154643,0.977412760257721,2.2209985530522047,0.008524060249328613,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.865434622263113,0.9519566297531128,21.929890498401008,0.9528003334999084,0.06445587613789527,0.0008437037467956543,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,24.705732412100456,0.9661838412284851,25.338330050861607,0.9682809710502625,0.6325976387611512,0.0020971298217773438,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,32.19875075829466,0.9865025877952576,33.69703137602105,0.9875591993331909,1.4982806177263939,0.0010566115379333496,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.086619112641888,0.9794977307319641,27.756029364385647,0.9824008941650391,0.6694102517437592,0.002903163433074951,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,35.725318865660796,0.9938543438911438,29.99197144620365,0.9908033609390259,-5.7333474194571465,-0.00305098295211792,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,31.637477209449397,0.9849066734313965,33.14767379419681,0.9862954616546631,1.5101965847474155,0.0013887882232666016,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,36.104929290634715,0.9943711161613464,31.00212391540255,0.9913152456283569,-5.102805375232165,-0.003055870532989502,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,27.084591414605477,0.9599723815917969,26.19080526968399,0.9590426683425903,-0.893786144921485,-0.000929713249206543,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,27.68480641485679,0.9640705585479736,26.9890770006619,0.9637464880943298,-0.69572941419489,-0.00032407045364379883,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,28.866912695167244,0.9716006517410278,27.784127769874157,0.9719510674476624,-1.0827849252930868,0.0003504157066345215,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,29.8301017120424,0.9831312894821167,29.46447106455586,0.9824522137641907,-0.3656306474865403,-0.0006790757179260254,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.66336287634585,0.9833789467811584,32.60587887595684,0.9842196106910706,-0.05748400038901025,0.0008406639099121094,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,32.93619442582851,0.982765257358551,32.731000572010956,0.9839665293693542,-0.20519385381755484,0.0012012720108032227,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.3390509120236,0.98668372631073,34.8014617020096,0.9886026382446289,-0.537589210014005,0.0019189119338989258,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,26.958645336450516,0.981305718421936,27.919834772709518,0.984585702419281,0.9611894362590014,0.0032799839973449707,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,30.237798032964264,0.9724582433700562,29.16084961930831,0.9683279991149902,-1.0769484136559555,-0.004130244255065918,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.263466420102745,0.9805187582969666,26.336203170836324,0.9841342568397522,1.0727367507335792,0.0036154985427856445,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,30.338686522496893,0.9886245727539062,29.363917072855884,0.9870455861091614,-0.9747694496410091,-0.001578986644744873,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,26.963764562827286,0.9768557548522949,26.555597658071164,0.9770104289054871,-0.40816690475612205,0.00015467405319213867,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.04855668045625,0.9813762903213501,27.169152899462574,0.9822810292243958,0.12059621900632322,0.0009047389030456543,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.0167517944381,0.9665725827217102,29.223462617873828,0.9792169332504272,1.2067108234357278,0.012644350528717041,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,27.772144710447346,0.9610100388526917,30.474727646600602,0.963714599609375,2.702582936153256,0.0027045607566833496,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,28.16759340438236,0.9592685103416443,30.9124760378785,0.9650278687477112,2.7448826334961396,0.0057593584060668945,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,26.848496377038558,0.9632925987243652,28.49936476793962,0.971664309501648,1.6508683909010635,0.008371710777282715,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,23.905985484632346,0.9101689457893372,24.048964938211807,0.912073016166687,0.14297945357946062,0.0019040703773498535,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,30.997497440926594,0.987548828125,30.2865354672416,0.9863526821136475,-0.710961973684995,-0.001196146011352539,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,23.87270057154609,0.9111039042472839,24.20965174393825,0.9119153022766113,0.3369511723921583,0.0008113980293273926,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,25.362857515730663,0.9263609647750854,25.57160790282124,0.9294821619987488,0.20875038709057492,0.00312119722366333,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,23.799169953040817,0.9094584584236145,23.969648489780205,0.9084039926528931,0.17047853673938818,-0.0010544657707214355,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.337304582358772,0.9785252809524536,22.454632187226792,0.9778028726577759,1.11732760486802,-0.0007224082946777344,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,23.512088415068675,0.9828174114227295,24.90172453365675,0.9865602254867554,1.3896361185880757,0.003742814064025879,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.365907062601437,0.981402575969696,23.86937887093992,0.9790228605270386,0.5034718083384817,-0.0023797154426574707,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.517602189542163,0.983081042766571,22.62769235171584,0.9842151403427124,1.1100901621736767,0.0011340975761413574,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,27.283881220764332,0.9872947931289673,26.72243417689222,0.9869827032089233,-0.5614470438721106,-0.0003120899200439453,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,25.773418929702032,0.9822472929954529,25.963906854823154,0.9824184775352478,0.190487925121122,0.00017118453979492188,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,26.007089561186547,0.9835057258605957,24.392175843769692,0.9820046424865723,-1.6149137174168544,-0.0015010833740234375,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.99634640004092,0.9853261709213257,34.054707887306876,0.9829157590866089,-0.9416385127340448,-0.002410411834716797,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.778175604446798,0.9863315224647522,27.537513781076584,0.990541934967041,-0.24066182337021402,0.004210412502288818,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,26.636246177313154,0.9895051717758179,29.77113680666494,0.9919819831848145,3.134890629351787,0.002476811408996582,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,26.7682467671061,0.9892380237579346,29.079973661252776,0.989655613899231,2.311726894146677,0.0004175901412963867,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
