index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
15,112_0.54_0.98.png,112,0.54,0.98,400,400,24.955849219672803,0.9711683988571167,26.023734152150286,0.989223301410675,26.071701501743338,0.9917392134666443,0.04796734959305127,0.0025159120559692383,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
16,113_0.71_1.48.png,113,0.71,1.48,400,400,12.738859149551786,0.7542374730110168,30.889649086045377,0.9823632836341858,32.089801992101904,0.9856646656990051,1.2001529060565268,0.003301382064819336,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
17,114_0.7_0.91.png,114,0.7,0.91,400,400,15.969496373066253,0.8625573515892029,33.730186319697374,0.989467442035675,33.4394330374563,0.9890639185905457,-0.2907532822410772,-0.00040352344512939453,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
18,115_0.52_0.82.png,115,0.52,0.82,400,400,19.582632142951933,0.9146227836608887,35.22781957981877,0.9928041696548462,33.891119574729956,0.991281270980835,-1.3367000050888151,-0.0015228986740112305,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
19,116_0.73_1.62.png,116,0.73,1.62,400,400,11.931531955251709,0.7238272428512573,29.722424289296583,0.9783832430839539,31.84318806333208,0.9842654466629028,2.1207637740354954,0.005882203578948975,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
20,117_0.69_1.13.png,117,0.69,1.13,400,400,20.858106456432594,0.9190354347229004,28.04887948821717,0.9866617321968079,25.994225204383095,0.9863414168357849,-2.0546542838340756,-0.0003203153610229492,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
21,118_0.68_1.96.png,118,0.68,1.96,400,400,17.137817356880298,0.8440964818000793,26.58907851973174,0.9797402024269104,24.912778572753382,0.9787298440933228,-1.6762999469783573,-0.0010103583335876465,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
22,119_0.81_0.75.png,119,0.81,0.75,400,400,23.726289763331533,0.9448643326759338,29.36992676846396,0.9896746277809143,27.29521113000342,0.9898359775543213,-2.074715638460539,0.00016134977340698242,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
23,11_0.98_0.72.png,11,0.98,0.72,400,400,18.03385224616276,0.9308559894561768,34.57800439006828,0.9950124025344849,34.937000464524324,0.9950529932975769,0.3589960744560443,4.0590763092041016e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,29.292137870202374,0.9890537858009338,27.009915115592218,0.9888376593589783,-2.2822227546101566,-0.0002161264419555664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.099330486413713,0.9791867136955261,30.928746049543676,0.9794040322303772,0.8294155631299631,0.00021731853485107422,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,30.3920092558525,0.9739630222320557,31.09189437384556,0.9734697341918945,0.699885117993059,-0.0004932880401611328,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,32.10929170140751,0.9816542863845825,34.53299007501449,0.9895341992378235,2.4236983736069817,0.007879912853240967,A<0.65,beta<0.8,A<0.65 | beta<0.8
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,29.440304872445765,0.9801253080368042,31.18307830666184,0.9797268509864807,1.7427734342160761,-0.00039845705032348633,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,32.28083187504555,0.9889993071556091,29.647193550334215,0.9847531318664551,-2.6336383247113346,-0.004246175289154053,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,33.83230612921554,0.9898461103439331,30.72412407033131,0.9871337413787842,-3.1081820588842284,-0.0027123689651489258,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,36.19220857561447,0.9939585328102112,32.1807747408825,0.9921483993530273,-4.0114338347319745,-0.0018101334571838379,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,37.02456745363627,0.9943735599517822,34.700168442278006,0.9939680695533752,-2.324399011358267,-0.0004054903984069824,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,30.256021630710535,0.9556193351745605,31.74452735650454,0.9682531952857971,1.4885057257940062,0.012633860111236572,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,34.30935102516704,0.9893993735313416,32.14306801289074,0.988341212272644,-2.1662830122763026,-0.0010581612586975098,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,30.260026853469203,0.9627422094345093,31.639077069152798,0.9722509384155273,1.3790502156835949,0.009508728981018066,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,32.22620853851407,0.9721187353134155,33.488862699152016,0.979498028755188,1.2626541606379433,0.007379293441772461,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,28.818733448797403,0.9524396061897278,29.51237592557305,0.9597606658935547,0.693642476775647,0.007321059703826904,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.46336862297016,0.9859359264373779,30.925724426722496,0.9879670739173889,1.4623558037523345,0.0020311474800109863,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.21557735764853,0.9916658401489258,32.74672483579344,0.9940826296806335,0.5311474781449093,0.0024167895317077637,A<0.65,beta<0.8,A<0.65 | beta<0.8
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,28.67243223886378,0.9872890114784241,29.281479354552534,0.9892644882202148,0.6090471156887531,0.0019754767417907715,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,31.96449679088748,0.9911322593688965,32.87488694956647,0.9932279586791992,0.9103901586789931,0.0020956993103027344,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,29.382670664937407,0.9768816232681274,30.098404650035135,0.976061224937439,0.715733985097728,-0.0008203983306884766,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,32.169949907887904,0.9841094017028809,33.28647633305447,0.9837965369224548,1.116526425166569,-0.0003128647804260254,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,32.204466892509764,0.9884433150291443,35.925605260910146,0.9911658763885498,3.721138368400382,0.0027225613594055176,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,25.925987441654428,0.9812366366386414,29.06742330530808,0.9846063852310181,3.1414358636536512,0.003369748592376709,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,31.643422149617084,0.9834430813789368,32.70371841635763,0.9834659695625305,1.060296266740547,2.288818359375e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.745801730951925,0.9903691411018372,33.138831724856296,0.9892513155937195,-0.6069700060956293,-0.0011178255081176758,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,29.14219500568237,0.9774559736251831,28.37521450516018,0.9752548933029175,-0.766980500522191,-0.002201080322265625,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,30.041217964631137,0.9838500618934631,29.96211716943748,0.9837846755981445,-0.07910079519365709,-6.538629531860352e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,35.01261377764599,0.9930039644241333,37.11196155827976,0.9946343898773193,2.099347780633771,0.0016304254531860352,A<0.65,beta<0.8,A<0.65 | beta<0.8
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.254449971834156,0.9580361843109131,23.670688169927722,0.9600210785865784,0.4162381980935663,0.001984894275665283,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,24.542458999116924,0.9653512239456177,25.050355062412095,0.9688887000083923,0.5078960632951706,0.003537476062774658,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.662879101728343,0.9508435130119324,21.865434622263113,0.9519566297531128,0.20255552053476933,0.00111311674118042,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,23.85492191930972,0.9617291688919067,24.705732412100456,0.9661838412284851,0.8508104927907354,0.004454672336578369,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,33.27574389198069,0.9867354035377502,32.19875075829466,0.9865025877952576,-1.076993133686031,-0.00023281574249267578,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.36113084117038,0.9821534156799316,27.086619112641888,0.9794977307319641,-0.27451172852849126,-0.0026556849479675293,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,31.968515044100883,0.9925158023834229,35.725318865660796,0.9938543438911438,3.756803821559913,0.0013385415077209473,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,32.401317163647725,0.9854691624641418,31.637477209449397,0.9849066734313965,-0.7638399541983283,-0.0005624890327453613,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,33.37518037576678,0.9932037591934204,36.104929290634715,0.9943711161613464,2.7297489148679333,0.0011673569679260254,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,28.24611664843314,0.9685911536216736,27.084591414605477,0.9599723815917969,-1.161525233827664,-0.008618772029876709,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,28.41590491453355,0.9704409241676331,27.68480641485679,0.9640705585479736,-0.731098499676758,-0.006370365619659424,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,30.07122303583983,0.9767075777053833,28.866912695167244,0.9716006517410278,-1.2043103406725848,-0.005106925964355469,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,31.589676153556514,0.9843698143959045,29.8301017120424,0.9831312894821167,-1.7595744415141148,-0.0012385249137878418,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,33.79955581406962,0.9864739179611206,32.66336287634585,0.9833789467811584,-1.13619293772377,-0.003094971179962158,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,34.187173909882446,0.9866652488708496,32.93619442582851,0.982765257358551,-1.2509794840539357,-0.003899991512298584,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.635091046737685,0.9891884922981262,35.3390509120236,0.98668372631073,-0.2960401347140831,-0.0025047659873962402,A<0.65,beta<0.8,A<0.65 | beta<0.8
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.603511087309695,0.9841506481170654,26.958645336450516,0.981305718421936,-0.6448657508591786,-0.0028449296951293945,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,29.576993165739648,0.9676931500434875,30.237798032964264,0.9724582433700562,0.6608048672246163,0.0047650933265686035,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.01755321185614,0.9803255200386047,25.263466420102745,0.9805187582969666,0.24591320824660556,0.0001932382583618164,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,28.818180745488156,0.9860170483589172,30.338686522496893,0.9886245727539062,1.5205057770087365,0.0026075243949890137,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,27.508187872970318,0.9787312746047974,26.963764562827286,0.9768557548522949,-0.5444233101430314,-0.0018755197525024414,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.49126246855186,0.9815158843994141,27.04855668045625,0.9813762903213501,-0.44270578809560845,-0.00013959407806396484,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.196624240961256,0.9706705808639526,28.0167517944381,0.9665725827217102,-0.17987244652315582,-0.004097998142242432,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,31.01164599277434,0.9716339707374573,27.772144710447346,0.9610100388526917,-3.2395012823269944,-0.010623931884765625,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,32.52933460215213,0.9720075726509094,28.16759340438236,0.9592685103416443,-4.361741197769774,-0.012739062309265137,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,28.848367118250977,0.9730207324028015,26.848496377038558,0.9632925987243652,-1.999870741212419,-0.00972813367843628,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,24.82174049954926,0.9196789264678955,23.905985484632346,0.9101689457893372,-0.9157550149169147,-0.00950998067855835,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,31.348772684752106,0.9881719946861267,30.997497440926594,0.987548828125,-0.351275243825512,-0.000623166561126709,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,25.433685791434833,0.9228552579879761,23.87270057154609,0.9111039042472839,-1.5609852198887424,-0.011751353740692139,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,26.757207073565393,0.9372380971908569,25.362857515730663,0.9263609647750854,-1.3943495578347296,-0.010877132415771484,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,25.1352735299735,0.9212587475776672,23.799169953040817,0.9094584584236145,-1.3361035769326826,-0.011800289154052734,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.49063946919384,0.9784189462661743,21.337304582358772,0.9785252809524536,-0.15333488683506857,0.00010633468627929688,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,24.07640446101847,0.9843230843544006,23.512088415068675,0.9828174114227295,-0.5643160459497949,-0.0015056729316711426,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.690529341853896,0.9809238314628601,23.365907062601437,0.981402575969696,-0.3246222792524591,0.0004787445068359375,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.542172596018474,0.9820160269737244,21.517602189542163,0.983081042766571,-0.024570406476311035,0.0010650157928466797,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,24.657934331170075,0.9856621026992798,27.283881220764332,0.9872947931289673,2.625946889594257,0.0016326904296875,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,22.59654374400645,0.9783858060836792,25.773418929702032,0.9822472929954529,3.1768751856955824,0.0038614869117736816,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,25.192964518283816,0.9810303449630737,26.007089561186547,0.9835057258605957,0.8141250429027309,0.0024753808975219727,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.72739424545607,0.9837379455566406,34.99634640004092,0.9853261709213257,0.2689521545848521,0.0015882253646850586,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,29.146457982258738,0.9900813698768616,27.778175604446798,0.9863315224647522,-1.3682823778119406,-0.003749847412109375,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,27.61240901222039,0.9891216158866882,26.636246177313154,0.9895051717758179,-0.9761628349072353,0.00038355588912963867,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,27.827948323505236,0.9878626465797424,26.7682467671061,0.9892380237579346,-1.059701556399137,0.0013753771781921387,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
93,183_0.86_1.21.png,183,0.86,1.21,400,400,16.59120274297408,0.9192861318588257,27.36043890596183,0.9866560697555542,26.266843513320993,0.9877818822860718,-1.093595392640836,0.0011258125305175781,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
94,184_0.83_0.77.png,184,0.83,0.77,400,400,20.40631227307715,0.955058753490448,27.447226993228348,0.9890769720077515,26.442987635412358,0.989630937576294,-1.0042393578159903,0.0005539655685424805,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
95,185_0.79_1.23.png,185,0.79,1.23,400,400,13.620729116912592,0.8454121351242065,30.94186932995597,0.9878204464912415,32.8175483286049,0.9900128841400146,1.8756789986489295,0.0021924376487731934,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
96,186_0.74_1.02.png,186,0.74,1.02,400,400,15.241509704973268,0.8781782388687134,31.33215128488707,0.9888088703155518,33.41696960709611,0.9915815591812134,2.0848183222090384,0.002772688865661621,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
97,187_0.93_1.99.png,187,0.93,1.99,400,400,10.275639568426083,0.7440600395202637,29.445516977161557,0.979520320892334,30.03045560750538,0.9804264903068542,0.5849386303438244,0.0009061694145202637,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
98,188_0.91_0.91.png,188,0.91,0.91,400,400,14.797104780135669,0.8739095330238342,30.280500897569183,0.9880704283714294,33.18246407158383,0.991159975528717,2.9019631740146465,0.0030895471572875977,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
