index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,31.469272664069354,0.9845576882362366,28.973631968942158,0.9825122356414795,-2.4956406951271966,-0.00204545259475708,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,29.572335647308744,0.9854758977890015,27.159577317181572,0.9806712865829468,-2.412758330127172,-0.0048046112060546875,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,31.154538966674338,0.9879656434059143,29.03276779857179,0.984652042388916,-2.1217711681025477,-0.003313601016998291,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,32.13347927670212,0.9921829700469971,31.55576480355665,0.991186261177063,-0.5777144731454698,-0.000996708869934082,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,34.097944395095666,0.9940375089645386,32.88871405175055,0.9924531579017639,-1.2092303433451193,-0.0015843510627746582,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,32.01009311452526,0.9684204459190369,30.634799077604697,0.9603674411773682,-1.3752940369205646,-0.008053004741668701,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,33.39421497063852,0.9895017743110657,31.320394379024485,0.9892316460609436,-2.0738205916140373,-0.0002701282501220703,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,32.7766981872188,0.9757996201515198,31.134469436407755,0.9663097262382507,-1.642228750811043,-0.009489893913269043,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,34.73305005918795,0.9814453721046448,33.71254000122812,0.974595844745636,-1.0205100579598323,-0.006849527359008789,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,30.662620177349694,0.9637113213539124,29.1233264055208,0.9531573057174683,-1.5392937718288948,-0.010554015636444092,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,29.770044821935116,0.9845234751701355,29.66286769795265,0.9847827553749084,-0.10717712398246704,0.0002592802047729492,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,31.70011930616348,0.9907902479171753,30.373717473613837,0.990429699420929,-1.3264018325496423,-0.0003605484962463379,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,29.26740011118494,0.9855383038520813,29.81354117379547,0.9870902299880981,0.5461410626105305,0.0015519261360168457,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,31.847143929357795,0.9901724457740784,30.99422293692513,0.9893423318862915,-0.8529209924326651,-0.0008301138877868652,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,28.271463760360902,0.9761341214179993,28.376843854677283,0.9767681360244751,0.10538009431638073,0.0006340146064758301,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,32.890747405971176,0.9843940734863281,31.170983646503913,0.9837679862976074,-1.7197637594672628,-0.0006260871887207031,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,33.54610771069155,0.9885581731796265,33.065269094815,0.989363968372345,-0.4808386158765501,0.0008057951927185059,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,30.878326244870003,0.9879580736160278,27.748540444493543,0.9826566576957703,-3.1297858003764603,-0.005301415920257568,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,31.86886087791864,0.9833967089653015,30.252163425115903,0.9827725291252136,-1.616697452802736,-0.0006241798400878906,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,31.546255804890585,0.9868234395980835,32.42687028309973,0.9893539547920227,0.8806144782091465,0.002530515193939209,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,27.509540257178507,0.9729070663452148,26.91131717850361,0.9734619855880737,-0.5982230786748985,0.0005549192428588867,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.23705762488607,0.9806509613990784,28.24678042638267,0.9799852967262268,-0.9902771985033993,-0.0006656646728515625,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,33.110848813431666,0.9898967146873474,34.39460115193049,0.9921882748603821,1.2837523384988216,0.002291560173034668,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.603866554204057,0.959263026714325,22.384835244021154,0.9529694318771362,-1.2190313101829027,-0.006293594837188721,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,25.73606409403714,0.9709088206291199,25.084737649995816,0.9687310457229614,-0.6513264440413238,-0.0021777749061584473,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,22.207241635095883,0.9522393941879272,20.70390040935053,0.9444584250450134,-1.503341225745352,-0.007780969142913818,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,24.363326975483695,0.9653105139732361,23.155640987193422,0.9584996104240417,-1.2076859882902724,-0.006810903549194336,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,31.175959176327417,0.9862514138221741,30.1281091822935,0.9857795834541321,-1.0478499940339177,-0.0004718303680419922,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.863449390153505,0.9831972122192383,27.19308290538773,0.9820111393928528,-0.6703664847657755,-0.001186072826385498,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,33.93514598789849,0.9925143718719482,33.92323138892045,0.9924846291542053,-0.011914598978037816,-2.9742717742919922e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,29.074167600548854,0.9845964908599854,29.18389838797994,0.9836583733558655,0.10973078743108644,-0.000938117504119873,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,34.697406239647684,0.9931742548942566,34.75150994949513,0.9930137991905212,0.05410370984744617,-0.00016045570373535156,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,28.11467917094182,0.9685016870498657,28.364686485769223,0.9689323306083679,0.25000731482740335,0.00043064355850219727,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,28.923144591214786,0.9718631505966187,29.185722553176046,0.974278450012207,0.2625779619612594,0.002415299415588379,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,28.956803285684096,0.9762974977493286,31.127922075397507,0.9797878861427307,2.171118789713411,0.0034903883934020996,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,30.904392629073477,0.9852278828620911,31.83503293041825,0.9844052195549011,0.9306403013447735,-0.0008226633071899414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.79760644373448,0.9837653636932373,33.3803090062642,0.9881221652030945,0.5827025625297182,0.004356801509857178,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,33.26865747366054,0.9839484691619873,32.738508648592976,0.9867568016052246,-0.5301488250675632,0.0028083324432373047,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,34.42508363358188,0.9855318665504456,35.50800002199475,0.9903479218482971,1.082916388412869,0.0048160552978515625,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,27.84311128214422,0.9843974113464355,27.596501023947823,0.9848265647888184,-0.24661025819639804,0.0004291534423828125,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,29.915821391183886,0.9709837436676025,27.53732021024012,0.9654480218887329,-2.378501180943765,-0.005535721778869629,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,28.439077800488867,0.9882044792175293,24.31980023922864,0.9785352945327759,-4.119277561260226,-0.009669184684753418,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,32.7785498588608,0.9912295937538147,28.587170985214804,0.9855349063873291,-4.191378873645995,-0.005694687366485596,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,29.638289673558074,0.9821630716323853,25.15624221840084,0.9704046845436096,-4.4820474551572325,-0.011758387088775635,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,29.418386122131498,0.9860591888427734,26.013017191532754,0.9779918193817139,-3.405368930598744,-0.00806736946105957,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.02199112611746,0.9795738458633423,27.375570688731653,0.9696819186210632,-0.6464204373858067,-0.009891927242279053,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,27.87104204275043,0.9634413123130798,30.626166318300637,0.9738790392875671,2.7551242755502052,0.010437726974487305,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,29.400639654759026,0.9796637296676636,33.08919319766672,0.9802570343017578,3.688553542907691,0.0005933046340942383,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,26.047183176457764,0.9685554504394531,27.656583150074773,0.9695000648498535,1.609399973617009,0.0009446144104003906,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,23.029082050098154,0.904515266418457,24.680048840828764,0.9314911365509033,1.6509667907306103,0.02697587013244629,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,31.855191651839057,0.9892427325248718,31.41242646803922,0.9874902367591858,-0.4427651837998354,-0.0017524957656860352,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,23.727844936584983,0.9118860363960266,25.172942758723305,0.9353654980659485,1.4450978221383224,0.023479461669921875,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,24.90607756073533,0.9296591281890869,26.37077057790107,0.9463744759559631,1.4646930171657395,0.01671534776687622,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,23.298118165474023,0.9052196145057678,25.003532590553405,0.9321494698524475,1.7054144250793826,0.026929855346679688,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,22.129521326354368,0.9788908362388611,21.723382514907573,0.9797914028167725,-0.40613881144679453,0.000900566577911377,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,25.07123205087896,0.9863472580909729,24.98860340518039,0.986970067024231,-0.08262864569857342,0.0006228089332580566,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,24.208396443255516,0.9825429320335388,23.503702820279415,0.981102466583252,-0.7046936229761016,-0.0014404654502868652,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.605900622163276,0.980330765247345,21.558985722589338,0.984186589717865,-0.04691489957393813,0.0038558244705200195,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,28.515536058278293,0.9846926927566528,25.54753831837464,0.9827458262443542,-2.9679977399036517,-0.001946866512298584,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,27.62415798629453,0.9794257283210754,25.594135035789588,0.9779140949249268,-2.030022950504943,-0.0015116333961486816,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,26.10405715477598,0.9821368455886841,24.360851099155937,0.9798929691314697,-1.7432060556200426,-0.0022438764572143555,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.76811079811749,0.9844865798950195,34.09150967232315,0.9804691672325134,-0.6766011257943418,-0.0040174126625061035,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,29.08324331732329,0.9889882206916809,25.208559948231194,0.9848946928977966,-3.8746833690920965,-0.004093527793884277,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,28.011386999683,0.9902372360229492,30.317874699440384,0.9932669997215271,2.3064876997573833,0.003029763698577881,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,26.929913213595384,0.9878251552581787,28.209602854410953,0.9914005994796753,1.279689640815569,0.003575444221496582,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
