index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,34.700168442278006,0.9939680695533752,32.88871405175055,0.9924531579017639,-1.8114543905274587,-0.0015149116516113281,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,31.74452735650454,0.9682531952857971,30.634799077604697,0.9603674411773682,-1.1097282788998442,-0.007885754108428955,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,32.14306801289074,0.988341212272644,31.320394379024485,0.9892316460609436,-0.8226736338662519,0.0008904337882995605,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,31.639077069152798,0.9722509384155273,31.134469436407755,0.9663097262382507,-0.5046076327450422,-0.005941212177276611,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,33.488862699152016,0.979498028755188,33.71254000122812,0.974595844745636,0.22367730207610492,-0.004902184009552002,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,29.51237592557305,0.9597606658935547,29.1233264055208,0.9531573057174683,-0.38904952005225013,-0.006603360176086426,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,30.925724426722496,0.9879670739173889,29.66286769795265,0.9847827553749084,-1.2628567287698473,-0.0031843185424804688,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.74672483579344,0.9940826296806335,30.373717473613837,0.990429699420929,-2.3730073621795995,-0.00365293025970459,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,29.281479354552534,0.9892644882202148,29.81354117379547,0.9870902299880981,0.5320618192429372,-0.0021742582321166992,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,32.87488694956647,0.9932279586791992,30.99422293692513,0.9893423318862915,-1.8806640126413434,-0.003885626792907715,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,30.098404650035135,0.976061224937439,28.376843854677283,0.9767681360244751,-1.7215607953578527,0.0007069110870361328,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,33.28647633305447,0.9837965369224548,31.170983646503913,0.9837679862976074,-2.11549268655056,-2.855062484741211e-05,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,35.925605260910146,0.9911658763885498,33.065269094815,0.989363968372345,-2.860336166095145,-0.001801908016204834,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,29.06742330530808,0.9846063852310181,27.748540444493543,0.9826566576957703,-1.3188828608145364,-0.0019497275352478027,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,32.70371841635763,0.9834659695625305,30.252163425115903,0.9827725291252136,-2.4515549912417285,-0.0006934404373168945,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.138831724856296,0.9892513155937195,32.42687028309973,0.9893539547920227,-0.7119614417565643,0.00010263919830322266,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,28.37521450516018,0.9752548933029175,26.91131717850361,0.9734619855880737,-1.4638973266565714,-0.00179290771484375,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.96211716943748,0.9837846755981445,28.24678042638267,0.9799852967262268,-1.7153367430548094,-0.0037993788719177246,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,37.11196155827976,0.9946343898773193,34.39460115193049,0.9921882748603821,-2.717360406349272,-0.002446115016937256,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.670688169927722,0.9600210785865784,22.384835244021154,0.9529694318771362,-1.2858529259065676,-0.007051646709442139,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,25.050355062412095,0.9688887000083923,25.084737649995816,0.9687310457229614,0.03438258758372115,-0.0001576542854309082,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.865434622263113,0.9519566297531128,20.70390040935053,0.9444584250450134,-1.1615342129125814,-0.007498204708099365,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,24.705732412100456,0.9661838412284851,23.155640987193422,0.9584996104240417,-1.550091424907034,-0.007684230804443359,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,32.19875075829466,0.9865025877952576,30.1281091822935,0.9857795834541321,-2.070641576001158,-0.0007230043411254883,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.086619112641888,0.9794977307319641,27.19308290538773,0.9820111393928528,0.10646379274584206,0.002513408660888672,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,35.725318865660796,0.9938543438911438,33.92323138892045,0.9924846291542053,-1.802087476740347,-0.0013697147369384766,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,31.637477209449397,0.9849066734313965,29.18389838797994,0.9836583733558655,-2.4535788214694563,-0.0012483000755310059,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,36.104929290634715,0.9943711161613464,34.75150994949513,0.9930137991905212,-1.3534193411395847,-0.0013573169708251953,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,27.084591414605477,0.9599723815917969,28.364686485769223,0.9689323306083679,1.2800950711637462,0.008959949016571045,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,27.68480641485679,0.9640705585479736,29.185722553176046,0.974278450012207,1.5009161383192549,0.010207891464233398,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,28.866912695167244,0.9716006517410278,31.127922075397507,0.9797878861427307,2.261009380230263,0.00818723440170288,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,29.8301017120424,0.9831312894821167,31.83503293041825,0.9844052195549011,2.0049312183758516,0.0012739300727844238,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.66336287634585,0.9833789467811584,33.3803090062642,0.9881221652030945,0.7169461299183482,0.004743218421936035,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,32.93619442582851,0.982765257358551,32.738508648592976,0.9867568016052246,-0.1976857772355345,0.003991544246673584,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.3390509120236,0.98668372631073,35.50800002199475,0.9903479218482971,0.16894910997114465,0.0036641955375671387,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,26.958645336450516,0.981305718421936,27.596501023947823,0.9848265647888184,0.6378556874973071,0.0035208463668823242,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,30.237798032964264,0.9724582433700562,27.53732021024012,0.9654480218887329,-2.7004778227241424,-0.007010221481323242,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.263466420102745,0.9805187582969666,24.31980023922864,0.9785352945327759,-0.9436661808741036,-0.001983463764190674,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,30.338686522496893,0.9886245727539062,28.587170985214804,0.9855349063873291,-1.7515155372820885,-0.0030896663665771484,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,26.963764562827286,0.9768557548522949,25.15624221840084,0.9704046845436096,-1.8075223444264452,-0.006451070308685303,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.04855668045625,0.9813762903213501,26.013017191532754,0.9779918193817139,-1.0355394889234972,-0.0033844709396362305,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.0167517944381,0.9665725827217102,27.375570688731653,0.9696819186210632,-0.6411811057064476,0.0031093358993530273,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,27.772144710447346,0.9610100388526917,30.626166318300637,0.9738790392875671,2.8540216078532907,0.012869000434875488,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,28.16759340438236,0.9592685103416443,33.08919319766672,0.9802570343017578,4.921599793284358,0.020988523960113525,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,26.848496377038558,0.9632925987243652,27.656583150074773,0.9695000648498535,0.8080867730362158,0.006207466125488281,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,23.905985484632346,0.9101689457893372,24.680048840828764,0.9314911365509033,0.7740633561964181,0.021322190761566162,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,30.997497440926594,0.987548828125,31.41242646803922,0.9874902367591858,0.4149290271126276,-5.8591365814208984e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,23.87270057154609,0.9111039042472839,25.172942758723305,0.9353654980659485,1.300242187177215,0.02426159381866455,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,25.362857515730663,0.9263609647750854,26.37077057790107,0.9463744759559631,1.007913062170406,0.020013511180877686,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,23.799169953040817,0.9094584584236145,25.003532590553405,0.9321494698524475,1.2043626375125882,0.022691011428833008,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.337304582358772,0.9785252809524536,21.723382514907573,0.9797914028167725,0.3860779325488011,0.0012661218643188477,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,23.512088415068675,0.9828174114227295,24.98860340518039,0.986970067024231,1.4765149901117134,0.004152655601501465,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.365907062601437,0.981402575969696,23.503702820279415,0.981102466583252,0.1377957576779778,-0.0003001093864440918,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.517602189542163,0.983081042766571,21.558985722589338,0.984186589717865,0.041383533047174126,0.0011055469512939453,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,27.283881220764332,0.9872947931289673,25.54753831837464,0.9827458262443542,-1.7363429023896906,-0.004548966884613037,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,25.773418929702032,0.9822472929954529,25.594135035789588,0.9779140949249268,-0.17928389391244437,-0.004333198070526123,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,26.007089561186547,0.9835057258605957,24.360851099155937,0.9798929691314697,-1.6462384620306096,-0.0036127567291259766,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.99634640004092,0.9853261709213257,34.09150967232315,0.9804691672325134,-0.9048367277177718,-0.004857003688812256,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.778175604446798,0.9863315224647522,25.208559948231194,0.9848946928977966,-2.5696156562156034,-0.0014368295669555664,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,26.636246177313154,0.9895051717758179,30.317874699440384,0.9932669997215271,3.6816285221272302,0.0037618279457092285,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,26.7682467671061,0.9892380237579346,28.209602854410953,0.9914005994796753,1.4413560873048539,0.0021625757217407227,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
