index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
24,120_0.8_0.89.png,120,0.8,0.89,400,400,22.402664948881444,0.931528627872467,27.009915115592218,0.9888376593589783,29.073123145583985,0.9887459874153137,2.063208029991767,-9.167194366455078e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
25,121_0.86_1.21.png,121,0.86,1.21,400,400,12.647723528037101,0.7740514278411865,30.928746049543676,0.9794040322303772,32.067017681217244,0.9834564328193665,1.1382716316735682,0.004052400588989258,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
26,122_0.94_1.72.png,122,0.94,1.72,400,400,9.075501060980086,0.6610303521156311,31.09189437384556,0.9734697341918945,32.06126048651521,0.97845458984375,0.9693661126696504,0.004984855651855469,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
27,123_0.59_0.7.png,123,0.59,0.7,400,400,21.21668506204631,0.9254453182220459,34.53299007501449,0.9895341992378235,31.95781430145071,0.9881306290626526,-2.575175773563778,-0.0014035701751708984,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
28,124_1.0_0.82.png,124,1.0,0.82,400,400,13.670452635078593,0.8206385970115662,31.18307830666184,0.9797268509864807,31.469272664069354,0.9845576882362366,0.2861943574075134,0.004830837249755859,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
29,125_0.57_1.94.png,125,0.57,1.94,400,400,11.135551263404846,0.680870771408081,29.647193550334215,0.9847531318664551,29.572335647308744,0.9854758977890015,-0.07485790302547102,0.0007227659225463867,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
30,126_0.64_1.73.png,126,0.64,1.73,400,400,11.23489240136177,0.6935153603553772,30.72412407033131,0.9871337413787842,31.154538966674338,0.9879656434059143,0.4304148963430272,0.000831902027130127,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
31,127_0.57_0.92.png,127,0.57,0.92,400,400,17.4635706871789,0.8673653602600098,32.1807747408825,0.9921483993530273,32.13347927670212,0.9921829700469971,-0.047295464180379554,3.457069396972656e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
32,128_0.65_0.67.png,128,0.65,0.67,400,400,19.36721281038843,0.9020578265190125,34.700168442278006,0.9939680695533752,34.097944395095666,0.9940375089645386,-0.6022240471823395,6.943941116333008e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
33,129_0.76_1.71.png,129,0.76,1.71,400,400,11.7347034363892,0.666666567325592,31.74452735650454,0.9682531952857971,32.01009311452526,0.9684204459190369,0.26556575802072047,0.0001672506332397461,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
34,12_0.75_1.95.png,12,0.75,1.95,400,400,13.631057796401361,0.8160576224327087,32.14306801289074,0.988341212272644,33.39421497063852,0.9895017743110657,1.2511469577477854,0.0011605620384216309,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
35,130_0.9_0.92.png,130,0.9,0.92,400,400,15.225630339908056,0.7797244191169739,31.639077069152798,0.9722509384155273,32.7766981872188,0.9757996201515198,1.1376211180660007,0.0035486817359924316,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
36,131_0.72_0.59.png,131,0.72,0.59,400,400,22.02968220186722,0.8977658748626709,33.488862699152016,0.979498028755188,34.73305005918795,0.9814453721046448,1.2441873600359372,0.0019473433494567871,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
37,132_1.0_1.29.png,132,1.0,1.29,400,400,11.508636285997667,0.683469295501709,29.51237592557305,0.9597606658935547,30.662620177349694,0.9637113213539124,1.1502442517766447,0.003950655460357666,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
38,133_0.67_1.65.png,133,0.67,1.65,400,400,14.54503550957278,0.7812089920043945,30.925724426722496,0.9879670739173889,29.770044821935116,0.9845234751701355,-1.1556796047873803,-0.003443598747253418,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
39,134_0.53_0.77.png,134,0.53,0.77,400,400,20.059476479201336,0.9260807633399963,32.74672483579344,0.9940826296806335,31.70011930616348,0.9907902479171753,-1.0466055296299572,-0.003292381763458252,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
40,135_0.54_1.58.png,135,0.54,1.58,400,400,15.87693915722324,0.8100388050079346,29.281479354552534,0.9892644882202148,29.26740011118494,0.9855383038520813,-0.014079243367593364,-0.003726184368133545,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
41,136_0.75_0.8.png,136,0.75,0.8,400,400,18.04796452395559,0.8972182869911194,32.87488694956647,0.9932279586791992,31.847143929357795,0.9901724457740784,-1.0277430202086784,-0.0030555129051208496,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
42,137_0.99_1.98.png,137,0.99,1.98,400,400,8.200817841122905,0.6581417322158813,30.098404650035135,0.976061224937439,28.271463760360902,0.9761341214179993,-1.8269408896742334,7.289648056030273e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
43,138_1.0_1.48.png,138,1.0,1.48,400,400,9.819796892452842,0.7136504054069519,33.28647633305447,0.9837965369224548,32.890747405971176,0.9843940734863281,-0.3957289270832973,0.000597536563873291,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
44,139_0.85_0.96.png,139,0.85,0.96,400,400,13.620262144169242,0.8219941258430481,35.925605260910146,0.9911658763885498,33.54610771069155,0.9885581731796265,-2.379497550218595,-0.00260770320892334,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
45,13_0.52_1.9.png,13,0.52,1.9,400,400,17.32064733079445,0.7858678698539734,29.06742330530808,0.9846063852310181,30.878326244870003,0.9879580736160278,1.8109029395619238,0.0033516883850097656,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
46,140_0.94_1.55.png,140,0.94,1.55,400,400,9.69240697756609,0.7105016708374023,32.70371841635763,0.9834659695625305,31.86886087791864,0.9833967089653015,-0.8348575384389925,-6.92605972290039e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
47,141_0.79_1.1.png,141,0.79,1.1,400,400,14.364528648612286,0.7707449197769165,33.138831724856296,0.9892513155937195,31.546255804890585,0.9868234395980835,-1.5925759199657108,-0.0024278759956359863,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
48,142_0.96_1.88.png,142,0.96,1.88,400,400,9.07990225553592,0.5980791449546814,28.37521450516018,0.9752548933029175,27.509540257178507,0.9729070663452148,-0.8656742479816728,-0.0023478269577026367,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
49,143_0.68_1.8.png,143,0.68,1.8,400,400,12.308525886547537,0.6775362491607666,29.96211716943748,0.9837846755981445,29.23705762488607,0.9806509613990784,-0.7250595445514101,-0.003133714199066162,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
50,144_0.6_0.66.png,144,0.6,0.66,400,400,20.67142869134932,0.9069802761077881,37.11196155827976,0.9946343898773193,33.110848813431666,0.9898967146873474,-4.001112744848093,-0.004737675189971924,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
51,145_0.59_1.25.png,145,0.59,1.25,400,400,15.349530322235845,0.8568813800811768,23.670688169927722,0.9600210785865784,23.603866554204057,0.959263026714325,-0.06682161572366496,-0.000758051872253418,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
52,146_0.72_0.71.png,146,0.72,0.71,400,400,17.16970840773029,0.9002749919891357,25.050355062412095,0.9688887000083923,25.73606409403714,0.9709088206291199,0.6857090316250449,0.002020120620727539,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_weakest_25
53,147_0.87_1.14.png,147,0.87,1.14,400,400,12.163499186667941,0.819038987159729,21.865434622263113,0.9519566297531128,22.207241635095883,0.9522393941879272,0.3418070128327706,0.0002827644348144531,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
54,148_0.51_1.15.png,148,0.51,1.15,400,400,16.439284136602236,0.8797754645347595,24.705732412100456,0.9661838412284851,24.363326975483695,0.9653105139732361,-0.3424054366167617,-0.0008733272552490234,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
55,149_0.8_1.92.png,149,0.8,1.92,400,400,12.565712025395959,0.7993361949920654,32.19875075829466,0.9865025877952576,31.175959176327417,0.9862514138221741,-1.0227915819672404,-0.0002511739730834961,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
56,14_0.98_1.76.png,14,0.98,1.76,400,400,9.538012161705163,0.6679147481918335,27.086619112641888,0.9794977307319641,27.863449390153505,0.9831972122192383,0.7768302775116176,0.00369948148727417,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
57,150_0.6_1.29.png,150,0.6,1.29,400,400,20.452484473455335,0.9328266978263855,35.725318865660796,0.9938543438911438,33.93514598789849,0.9925143718719482,-1.7901728777623092,-0.0013399720191955566,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
58,151_0.86_1.95.png,151,0.86,1.95,400,400,11.838732844426536,0.780813455581665,31.637477209449397,0.9849066734313965,29.074167600548854,0.9845964908599854,-2.5633096089005427,-0.0003101825714111328,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
59,152_0.61_1.16.png,152,0.61,1.16,400,400,21.69242685176954,0.9450699090957642,36.104929290634715,0.9943711161613464,34.697406239647684,0.9931742548942566,-1.407523050987031,-0.0011968612670898438,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
60,153_0.96_1.61.png,153,0.96,1.61,400,400,11.460543639899164,0.7872135639190674,27.084591414605477,0.9599723815917969,28.11467917094182,0.9685016870498657,1.0300877563363429,0.008529305458068848,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
61,154_0.97_1.3.png,154,0.97,1.3,400,400,13.035508836174222,0.823555588722229,27.68480641485679,0.9640705585479736,28.923144591214786,0.9718631505966187,1.2383381763579955,0.0077925920486450195,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
62,155_0.68_1.77.png,155,0.68,1.77,400,400,13.00674623210969,0.8171200156211853,28.866912695167244,0.9716006517410278,28.956803285684096,0.9762974977493286,0.08989059051685189,0.004696846008300781,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
63,156_0.53_1.42.png,156,0.53,1.42,400,400,18.15499105136879,0.893946647644043,29.8301017120424,0.9831312894821167,30.904392629073477,0.9852278828620911,1.0742909170310782,0.0020965933799743652,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
64,157_0.94_0.74.png,157,0.94,0.74,400,400,13.65881405839077,0.7716119885444641,32.66336287634585,0.9833789467811584,32.79760644373448,0.9837653636932373,0.13424356738862997,0.0003864169120788574,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
65,158_0.83_0.86.png,158,0.83,0.86,400,400,13.75602389467723,0.7638489007949829,32.93619442582851,0.982765257358551,33.26865747366054,0.9839484691619873,0.33246304783202874,0.0011832118034362793,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
66,159_0.64_0.71.png,159,0.64,0.71,400,400,17.581275951070584,0.8379876613616943,35.3390509120236,0.98668372631073,34.42508363358188,0.9855318665504456,-0.9139672784417243,-0.0011518597602844238,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
67,15_0.99_1.38.png,15,0.99,1.38,400,400,11.131657516354823,0.7463123798370361,26.958645336450516,0.981305718421936,27.84311128214422,0.9843974113464355,0.8844659456937052,0.0030916929244995117,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
68,160_0.94_1.85.png,160,0.94,1.85,400,400,7.975195154484689,0.541861891746521,30.237798032964264,0.9724582433700562,29.915821391183886,0.9709837436676025,-0.32197664178037755,-0.0014744997024536133,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
69,161_0.56_1.13.png,161,0.56,1.13,400,400,18.28716537918541,0.9313605427742004,25.263466420102745,0.9805187582969666,28.439077800488867,0.9882044792175293,3.1756113803861226,0.007685720920562744,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
70,162_0.9_0.74.png,162,0.9,0.74,400,400,18.80407923796513,0.935499906539917,30.338686522496893,0.9886245727539062,32.7785498588608,0.9912295937538147,2.4398633363639064,0.0026050209999084473,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
71,163_0.97_1.57.png,163,0.97,1.57,400,400,13.122649735544229,0.8344894647598267,26.963764562827286,0.9768557548522949,29.638289673558074,0.9821630716323853,2.6745251107307872,0.005307316780090332,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
72,164_0.84_1.26.png,164,0.84,1.26,400,400,15.262316284016283,0.8844103217124939,27.04855668045625,0.9813762903213501,29.418386122131498,0.9860591888427734,2.369829441675247,0.00468289852142334,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
73,165_0.8_0.79.png,165,0.8,0.79,400,400,20.983163785717267,0.8692274689674377,28.0167517944381,0.9665725827217102,28.02199112611746,0.9795738458633423,0.005239331679359083,0.01300126314163208,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
74,166_0.74_1.47.png,166,0.74,1.47,400,400,14.691217530309256,0.731041669845581,27.772144710447346,0.9610100388526917,27.87104204275043,0.9634413123130798,0.0988973323030855,0.0024312734603881836,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
75,167_0.53_1.34.png,167,0.53,1.34,400,400,18.80419716937379,0.8476434350013733,28.16759340438236,0.9592685103416443,29.400639654759026,0.9796637296676636,1.2330462503766668,0.020395219326019287,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_weakest_25
76,168_0.8_1.19.png,168,0.8,1.19,400,400,16.07208196238688,0.766139566898346,26.848496377038558,0.9632925987243652,26.047183176457764,0.9685554504394531,-0.8013132005807933,0.005262851715087891,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
77,169_0.77_1.51.png,169,0.77,1.51,400,400,9.764712956522159,0.5597204566001892,23.905985484632346,0.9101689457893372,23.029082050098154,0.904515266418457,-0.8769034345341922,-0.005653679370880127,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
78,16_0.6_1.46.png,16,0.6,1.46,400,400,17.33629589589791,0.8483312129974365,30.997497440926594,0.987548828125,31.855191651839057,0.9892427325248718,0.857694210912463,0.0016939043998718262,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
79,170_0.96_1.28.png,170,0.96,1.28,400,400,9.286438153474242,0.5651288032531738,23.87270057154609,0.9111039042472839,23.727844936584983,0.9118860363960266,-0.14485563496110743,0.0007821321487426758,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
80,171_0.81_0.74.png,171,0.81,0.74,400,400,14.10760982146786,0.7250635027885437,25.362857515730663,0.9263609647750854,24.90607756073533,0.9296591281890869,-0.4567799549953335,0.003298163414001465,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
81,172_0.86_1.47.png,172,0.86,1.47,400,400,9.209361562143927,0.5478372573852539,23.799169953040817,0.9094584584236145,23.298118165474023,0.9052196145057678,-0.5010517875667944,-0.00423884391784668,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_weakest_25
82,173_0.83_1.31.png,173,0.83,1.31,400,400,17.371454997965692,0.9237631559371948,21.337304582358772,0.9785252809524536,22.129521326354368,0.9788908362388611,0.7922167439955956,0.0003655552864074707,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
83,174_0.97_0.75.png,174,0.97,0.75,400,400,20.946079557564087,0.9589924812316895,23.512088415068675,0.9828174114227295,25.07123205087896,0.9863472580909729,1.5591436358102868,0.003529846668243408,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_weakest_25
84,175_0.86_1.38.png,175,0.86,1.38,400,400,15.997387916382511,0.9126349091529846,23.365907062601437,0.981402575969696,24.208396443255516,0.9825429320335388,0.8424893806540794,0.0011403560638427734,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
85,176_0.77_0.84.png,176,0.77,0.84,400,400,23.042713457659477,0.9717004299163818,21.517602189542163,0.983081042766571,21.605900622163276,0.980330765247345,0.08829843262111225,-0.0027502775192260742,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
86,177_0.65_1.52.png,177,0.65,1.52,400,400,16.9312543520919,0.8757264018058777,27.283881220764332,0.9872947931289673,28.515536058278293,0.9846926927566528,1.231654837513961,-0.002602100372314453,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_weakest_25
87,178_0.64_1.88.png,178,0.64,1.88,400,400,15.587535282123177,0.8431252837181091,25.773418929702032,0.9822472929954529,27.62415798629453,0.9794257283210754,1.8507390565924986,-0.0028215646743774414,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
88,179_0.78_1.87.png,179,0.78,1.87,400,400,16.015873701885344,0.8496071696281433,26.007089561186547,0.9835057258605957,26.10405715477598,0.9821368455886841,0.09696759358943297,-0.001368880271911621,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
89,17_0.54_0.92.png,17,0.54,0.92,400,400,18.33325221687098,0.8217495083808899,34.99634640004092,0.9853261709213257,34.76811079811749,0.9844865798950195,-0.22823560192342995,-0.0008395910263061523,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
90,180_0.79_1.22.png,180,0.79,1.22,400,400,18.342742250903804,0.8992883563041687,27.778175604446798,0.9863315224647522,29.08324331732329,0.9889882206916809,1.3050677128764931,0.002656698226928711,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
91,181_0.82_0.77.png,181,0.82,0.77,400,400,20.55541093363322,0.9557443857192993,26.636246177313154,0.9895051717758179,28.011386999683,0.9902372360229492,1.375140822369847,0.0007320642471313477,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_weakest_25
92,182_0.89_1.0.png,182,0.89,1.0,400,400,17.472162685383314,0.9317448139190674,26.7682467671061,0.9892380237579346,26.929913213595384,0.9878251552581787,0.16166644648928497,-0.0014128684997558594,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_weakest_25
